Time,   0.1000
    133,   9.0000,   0.0000,   6.0000,    3,    1.1867e-03, -3.5022e-05, -2.4190e-03,      1.5543e-15, -1.2768e-15,  8.8818e-15,     -1.7764e-15,  0.0000e+00, -7.1054e-15,
    134,   9.0000,   1.0000,   0.0000,    3,    1.1637e-03, -8.4145e-06, -2.3421e-03,     -2.3455e-08,  5.4960e-09, -5.0527e-09,      2.3455e-08, -5.4960e-09,  5.0527e-09,
    135,   9.0000,   1.0000,   1.0000,    3,    1.1686e-03, -1.0401e-05, -2.3362e-03,      5.3424e-08,  4.6032e-08, -3.6216e-08,     -5.3424e-08, -4.6032e-08,  3.6216e-08,
    136,   9.0000,   1.0000,   2.0000,    3,    1.1725e-03, -1.9536e-05, -2.3373e-03,      4.3629e-08,  3.4025e-08,  3.6082e-08,     -4.3629e-08, -3.4025e-08, -3.6082e-08,
    137,   9.0000,   1.0000,   3.0000,    3,    1.1761e-03, -1.2897e-05, -2.3552e-03,     -4.3299e-15, -7.3552e-16,  6.0646e-15,      4.3299e-15,  7.3552e-16, -6.0646e-15,
    138,   9.0000,   1.0000,   4.0000,    3,    1.1797e-03, -3.0139e-06, -2.3643e-03,      1.4433e-15,  3.1225e-16, -1.2434e-14,     -1.4433e-15, -3.1225e-16,  1.2434e-14,
    139,   9.0000,   1.0000,   5.0000,    3,    1.1833e-03,  3.2551e-06, -2.3841e-03,     -5.5511e-16,  5.7506e-16,  2.8311e-15,      5.5511e-16, -5.7506e-16, -2.8311e-15,
    140,   9.0000,   1.0000,   6.0000,    3,    1.1865e-03,  2.0134e-05, -2.4190e-03,     -1.3323e-15,  3.0531e-16,  1.1102e-15,      1.7764e-15,  0.0000e+00,  0.0000e+00,
    141,  10.0000,   0.0000,   0.0000,    3,    1.7828e-03, -3.9256e-06, -2.2731e-03,      2.2805e-08, -5.4692e-09, -4.2891e-09,     -2.2805e-08,  5.4692e-09,  4.2891e-09,
    142,  10.0000,   0.0000,   1.0000,    3,    1.5722e-03, -3.0106e-06, -2.2846e-03,      6.7747e-08, -1.6941e-08, -6.3544e-09,     -6.7747e-08,  1.6941e-08,  6.3544e-09,
    143,  10.0000,   0.0000,   2.0000,    3,    1.3241e-03,  3.9897e-06, -2.2898e-03,      4.3390e-08, -1.1035e-08,  1.2729e-08,     -4.3390e-08,  1.1035e-08, -1.2729e-08,
    144,  10.0000,   0.0000,   3.0000,    3,    1.2187e-03, -2.6515e-06, -2.2962e-03,      7.2164e-16, -2.1511e-16,  4.3576e-15,     -7.2164e-16,  2.1511e-16, -4.3576e-15,
    145,  10.0000,   0.0000,   4.0000,    3,    1.1634e-03, -1.1829e-05, -2.3096e-03,     -9.7145e-17, -5.1868e-16, -8.4863e-15,      9.7145e-17,  5.1868e-16,  8.4863e-15,
    146,  10.0000,   0.0000,   5.0000,    3,    1.1084e-03, -1.9387e-05, -2.3340e-03,      3.5527e-15, -3.4348e-16, -3.4278e-15,     -3.5527e-15,  3.4348e-16,  3.4278e-15,
    147,  10.0000,   0.0000,   6.0000,    3,    1.0802e-03, -3.8136e-05, -2.3790e-03,     -2.2204e-16,  1.3626e-15, -7.7716e-16,      0.0000e+00, -1.7764e-15,  3.5527e-15,
    148,  10.0000,   1.0000,   0.0000,    3,    1.7827e-03, -1.0650e-05, -2.2731e-03,      2.2805e-08,  5.4692e-09, -4.2891e-09,     -2.2805e-08, -5.4692e-09,  4.2891e-09,
    149,  10.0000,   1.0000,   1.0000,    3,    1.5721e-03, -1.1565e-05, -2.2846e-03,      6.7747e-08,  1.6941e-08, -6.3544e-09,     -6.7747e-08, -1.6941e-08,  6.3544e-09,
    150,  10.0000,   1.0000,   2.0000,    3,    1.3239e-03, -1.8565e-05, -2.2898e-03,      4.3390e-08,  1.1035e-08,  1.2729e-08,     -4.3390e-08, -1.1035e-08, -1.2729e-08,
    151,  10.0000,   1.0000,   3.0000,    3,    1.2186e-03, -1.1924e-05, -2.2962e-03,     -2.7756e-16, -1.2976e-15, -1.4433e-15,      2.7756e-16,  1.2976e-15,  1.4433e-15,
    152,  10.0000,   1.0000,   4.0000,    3,    1.1632e-03, -2.7459e-06, -2.3096e-03,     -1.5266e-16,  6.9215e-16, -1.4364e-15,      1.5266e-16, -6.9215e-16,  1.4364e-15,
    153,  10.0000,   1.0000,   5.0000,    3,    1.1083e-03,  4.8122e-06, -2.3340e-03,      1.5543e-15, -6.2450e-17,  3.4001e-15,     -1.5543e-15,  6.2450e-17, -3.4001e-15,
    154,  10.0000,   1.0000,   6.0000,    3,    1.0800e-03,  2.3560e-05, -2.3790e-03,     -6.4393e-15, -9.2634e-16,  3.1086e-15,      7.1054e-15,  0.0000e+00, -3.5527e-15,
    155,  11.0000,   0.0000,   0.0000,    3,    1.8441e-03, -3.2241e-07, -2.0769e-03,      6.3676e-12,  1.4477e-15, -2.8866e-15,     -6.3676e-12, -1.4477e-15,  2.8866e-15,
    156,  11.0000,   0.0000,   1.0000,    3,    1.6236e-03, -1.5846e-06, -2.0857e-03,      6.3673e-12,  1.8901e-15,  1.0270e-15,     -6.3673e-12, -1.8901e-15, -1.0270e-15,
    157,  11.0000,   0.0000,   2.0000,    3,    1.4119e-03, -1.5592e-06, -2.1053e-03,      2.2204e-15, -1.8908e-15, -4.7479e-15,     -2.2204e-15,  1.8908e-15,  4.7479e-15,
    158,  11.0000,   0.0000,   3.0000,    3,    1.2584e-03, -5.9122e-06, -2.1337e-03,      2.4425e-15,  1.2750e-16, -2.7756e-17,     -2.4425e-15, -1.2750e-16,  2.7756e-17,
    159,  11.0000,   0.0000,   4.0000,    3,    1.1457e-03, -1.1468e-05, -2.1536e-03,     -2.0626e-15, -1.2898e-15,  8.3267e-16,      2.0626e-15,  1.2898e-15, -8.3267e-16,
    160,  11.0000,   0.0000,   5.0000,    3,    1.0399e-03, -1.6987e-05, -2.1658e-03,      2.4425e-15, -5.5511e-16,  3.3307e-15,     -2.4425e-15,  5.5511e-16, -3.3307e-15,
    161,  11.0000,   0.0000,   6.0000,    3,    8.7439e-04, -2.4198e-05, -2.1438e-03,     -4.4409e-16,  7.4940e-16, -3.4417e-15,      4.4409e-16, -7.4940e-16,  3.4417e-15,
    162,  11.0000,   1.0000,   0.0000,    3,    1.8439e-03, -1.3940e-05, -2.0769e-03,      6.3698e-12, -7.9352e-16, -2.0817e-15,     -6.3698e-12,  7.9352e-16,  2.0817e-15,
    163,  11.0000,   1.0000,   1.0000,    3,    1.6235e-03, -1.2678e-05, -2.0857e-03,      6.3712e-12, -1.4994e-16, -6.1340e-15,     -6.3712e-12,  1.4994e-16,  6.1340e-15,
    164,  11.0000,   1.0000,   2.0000,    3,    1.4118e-03, -1.2703e-05, -2.1053e-03,      4.4409e-15, -2.0643e-15,  8.0578e-16,     -4.4409e-15,  2.0643e-15, -8.0578e-16,
    165,  11.0000,   1.0000,   3.0000,    3,    1.2583e-03, -8.3505e-06, -2.1337e-03,      3.2752e-15,  1.2733e-15,  7.4385e-15,     -3.2752e-15, -1.2733e-15, -7.4385e-15,
    166,  11.0000,   1.0000,   4.0000,    3,    1.1456e-03, -2.7947e-06, -2.1536e-03,      8.4481e-16, -1.1397e-15,  2.6090e-15,     -8.4481e-16,  1.1397e-15, -2.6090e-15,
    167,  11.0000,   1.0000,   5.0000,    3,    1.0397e-03,  2.7243e-06, -2.1658e-03,      8.8818e-16, -2.7756e-15,  5.6899e-15,     -8.8818e-16,  2.7756e-15, -5.6899e-15,
    168,  11.0000,   1.0000,   6.0000,    3,    8.7423e-04,  9.9349e-06, -2.1438e-03,     -1.9984e-15,  1.4364e-15, -5.5511e-17,      1.9984e-15, -1.4364e-15,  5.5511e-17,
    169,  12.0000,   0.0000,   0.0000,    3,    1.9040e-03, -9.1479e-07, -1.8561e-03,     -3.8429e-13,  1.2089e-15,  7.4034e-15,      3.8429e-13, -1.2089e-15, -7.4034e-15,
    170,  12.0000,   0.0000,   1.0000,    3,    1.6791e-03, -2.3242e-06, -1.8722e-03,     -3.8052e-13,  5.7087e-17,  7.1813e-15,      3.8052e-13, -5.7087e-17, -7.1813e-15,
    171,  12.0000,   0.0000,   2.0000,    3,    1.4687e-03, -4.1220e-06, -1.8929e-03,      7.4940e-15, -5.7419e-16,  2.6507e-15,     -7.4940e-15,  5.7419e-16, -2.6507e-15,
    172,  12.0000,   0.0000,   3.0000,    3,    1.2864e-03, -6.9147e-06, -1.9146e-03,     -4.6629e-15,  1.2906e-15, -6.3560e-15,      4.6629e-15, -1.2906e-15,  6.3560e-15,
    173,  12.0000,   0.0000,   4.0000,    3,    1.1266e-03, -1.0639e-05, -1.9295e-03,      2.4911e-15, -2.3245e-16, -8.2157e-15,     -2.4911e-15,  2.3245e-16,  8.2157e-15,
    174,  12.0000,   0.0000,   5.0000,    3,    9.5899e-04, -1.4916e-05, -1.9276e-03,     -5.5511e-16, -9.4369e-16,  3.9413e-15,      5.5511e-16,  9.4369e-16, -3.9413e-15,
    175,  12.0000,   0.0000,   6.0000,    3,    7.4507e-04, -1.7586e-05, -1.9125e-03,     -4.4409e-16,  9.9053e-16, -3.2196e-15,      4.4409e-16, -9.9053e-16,  3.2196e-15,
    176,  12.0000,   1.0000,   0.0000,    3,    1.9038e-03, -1.3035e-05, -1.8561e-03,     -3.8085e-13,  1.7016e-15,  5.0997e-15,      3.8085e-13, -1.7016e-15, -5.0997e-15,
    177,  12.0000,   1.0000,   1.0000,    3,    1.6790e-03, -1.1626e-05, -1.8722e-03,     -3.8679e-13, -8.3425e-17,  3.1810e-15,      3.8679e-13,  8.3425e-17, -3.1810e-15,
    178,  12.0000,   1.0000,   2.0000,    3,    1.4686e-03, -9.8281e-06, -1.8929e-03,     -1.3878e-15, -3.9725e-16,  4.3021e-16,      1.3878e-15,  3.9725e-16, -4.3021e-16,
    179,  12.0000,   1.0000,   3.0000,    3,    1.2863e-03, -7.0354e-06, -1.9146e-03,     -3.2752e-15,  8.0491e-16, -8.6042e-16,      3.2752e-15, -8.0491e-16,  8.6042e-16,
    180,  12.0000,   1.0000,   4.0000,    3,    1.1265e-03, -3.3110e-06, -1.9295e-03,      6.1062e-16,  1.5552e-15, -4.7740e-15,     -6.1062e-16, -1.5552e-15,  4.7740e-15,
    181,  12.0000,   1.0000,   5.0000,    3,    9.5883e-04,  9.6592e-07, -1.9276e-03,      3.8858e-16, -1.0738e-15,  1.8457e-15,     -3.8858e-16,  1.0738e-15, -1.8457e-15,
    182,  12.0000,   1.0000,   6.0000,    3,    7.4491e-04,  3.6361e-06, -1.9125e-03,     -8.8818e-16,  4.0939e-16,  3.3307e-16,      8.8818e-16, -4.0939e-16, -3.3307e-16,
    183,  13.0000,   0.0000,   0.0000,    3,    1.9736e-03, -6.0913e-08, -1.6229e-03,      1.1678e-14,  1.0176e-15,  8.2985e-15,     -1.1678e-14, -1.0176e-15, -8.2985e-15,
    184,  13.0000,   0.0000,   1.0000,    3,    1.7316e-03, -2.4579e-06, -1.6362e-03,      9.5134e-15, -1.8594e-15,  2.7682e-15,     -9.5134e-15,  1.8594e-15, -2.7682e-15,
    185,  13.0000,   0.0000,   2.0000,    3,    1.5059e-03, -4.8012e-06, -1.6496e-03,     -2.2204e-16, -1.6792e-15, -1.9151e-15,      2.2204e-16,  1.6792e-15,  1.9151e-15,
    186,  13.0000,   0.0000,   3.0000,    3,    1.2996e-03, -7.2268e-06, -1.6621e-03,     -1.1380e-15,  2.3462e-15,  2.3037e-15,      1.1380e-15, -2.3462e-15, -2.3037e-15,
    187,  13.0000,   0.0000,   4.0000,    3,    1.1036e-03, -9.9074e-06, -1.6685e-03,     -1.9776e-16,  9.8359e-16,  2.9698e-15,      1.9776e-16, -9.8359e-16, -2.9698e-15,
    188,  13.0000,   0.0000,   5.0000,    3,    8.9653e-04, -1.2471e-05, -1.6652e-03,     -2.7756e-16,  1.8978e-15,  5.8009e-15,      2.7756e-16, -1.8978e-15, -5.8009e-15,
    189,  13.0000,   0.0000,   6.0000,    3,    6.5285e-04, -1.4671e-05, -1.6529e-03,     -2.5535e-15, -7.3899e-16, -9.7145e-16,      2.5535e-15,  7.3899e-16,  9.7145e-16,
    190,  13.0000,   1.0000,   0.0000,    3,    1.9735e-03, -1.3577e-05, -1.6229e-03,      1.2122e-14,  4.5902e-16,  6.7199e-15,     -1.2122e-14, -4.5902e-16, -6.7199e-15,
    191,  13.0000,   1.0000,   1.0000,    3,    1.7314e-03, -1.1180e-05, -1.6362e-03,      7.1820e-15, -4.3227e-15,  3.4482e-15,     -7.1820e-15,  4.3227e-15, -3.4482e-15,
    192,  13.0000,   1.0000,   2.0000,    3,    1.5057e-03, -8.8364e-06, -1.6496e-03,      9.4369e-16, -1.4294e-15,  4.4686e-15,     -9.4369e-16,  1.4294e-15, -4.4686e-15,
    193,  13.0000,   1.0000,   3.0000,    3,    1.2995e-03, -6.4107e-06, -1.6621e-03,     -1.3600e-15,  2.3679e-16,  3.3307e-16,      1.3600e-15, -2.3679e-16, -3.3307e-16,
    194,  13.0000,   1.0000,   4.0000,    3,    1.1034e-03, -3.7302e-06, -1.6685e-03,      2.2760e-15,  3.4694e-17, -6.3838e-16,     -2.2760e-15, -3.4694e-17,  6.3838e-16,
    195,  13.0000,   1.0000,   5.0000,    3,    8.9638e-04, -1.1669e-06, -1.6652e-03,      2.2204e-15,  6.2970e-16,  1.2351e-15,     -2.2204e-15, -6.2970e-16, -1.2351e-15,
    196,  13.0000,   1.0000,   6.0000,    3,    6.5269e-04,  1.0338e-06, -1.6529e-03,     -7.7716e-16, -2.0123e-15, -4.6074e-15,      7.7716e-16,  2.0123e-15,  4.6074e-15,
    197,  14.0000,   0.0000,   0.0000,    3,    2.0394e-03, -6.1239e-07, -1.3603e-03,     -1.4433e-14, -1.0125e-15, -1.7291e-15,      1.4433e-14,  1.0125e-15,  1.7291e-15,
    198,  14.0000,   0.0000,   1.0000,    3,    1.7737e-03, -3.0678e-06, -1.3708e-03,     -1.7930e-14, -1.5347e-15, -2.6936e-15,      1.7930e-14,  1.5347e-15,  2.6936e-15,
    199,  14.0000,   0.0000,   2.0000,    3,    1.5294e-03, -5.3193e-06, -1.3785e-03,     -3.3307e-16,  1.0608e-15,  1.1102e-15,      3.3307e-16, -1.0608e-15, -1.1102e-15,
    200,  14.0000,   0.0000,   3.0000,    3,    1.3026e-03, -7.2866e-06, -1.3845e-03,     -4.9127e-15, -4.4474e-16, -1.8874e-15,      4.9127e-15,  4.4474e-16,  1.8874e-15,
    201,  14.0000,   0.0000,   4.0000,    3,    1.0821e-03, -9.0865e-06, -1.3868e-03,      1.3583e-15,  3.5822e-16, -3.1086e-15,     -1.3583e-15, -3.5822e-16,  3.1086e-15,
    202,  14.0000,   0.0000,   5.0000,    3,    8.5047e-04, -1.0721e-05, -1.3833e-03,      3.9135e-15, -1.0079e-15,  9.1593e-16,     -3.9135e-15,  1.0079e-15, -9.1593e-16,
    203,  14.0000,   0.0000,   6.0000,    3,    5.8764e-04, -1.1956e-05, -1.3748e-03,     -4.4409e-16, -4.6491e-16,  1.1935e-15,      4.4409e-16,  4.6491e-16, -1.1935e-15,
    204,  14.0000,   1.0000,   0.0000,    3,    2.0393e-03, -1.2713e-05, -1.3603e-03,     -1.3822e-14, -7.4102e-16, -8.4785e-16,      1.3822e-14,  7.4102e-16,  8.4785e-16,
    205,  14.0000,   1.0000,   1.0000,    3,    1.7736e-03, -1.0257e-05, -1.3708e-03,     -1.2046e-14, -2.6397e-16,  2.0687e-16,      1.2046e-14,  2.6397e-16, -2.0687e-16,
    206,  14.0000,   1.0000,   2.0000,    3,    1.5292e-03, -8.0057e-06, -1.3785e-03,      3.3307e-15,  1.5092e-16,  2.6368e-15,     -3.3307e-15, -1.5092e-16, -2.6368e-15,
    207,  14.0000,   1.0000,   3.0000,    3,    1.3024e-03, -6.0384e-06, -1.3845e-03,     -2.4980e-16, -2.8519e-15, -3.6082e-16,      2.4980e-16,  2.8519e-15,  3.6082e-16,
    208,  14.0000,   1.0000,   4.0000,    3,    1.0819e-03, -4.2385e-06, -1.3868e-03,      8.0318e-16,  9.6798e-16, -2.6090e-15,     -8.0318e-16, -9.6798e-16,  2.6090e-15,
    209,  14.0000,   1.0000,   5.0000,    3,    8.5031e-04, -2.6042e-06, -1.3833e-03,      3.0531e-16,  8.0144e-16,  1.1241e-15,     -3.0531e-16, -8.0144e-16, -1.1241e-15,
    210,  14.0000,   1.0000,   6.0000,    3,    5.8748e-04, -1.3687e-06, -1.3748e-03,      6.6613e-16, -5.7593e-16, -1.2906e-15,     -6.6613e-16,  5.7593e-16,  1.2906e-15,
    211,  15.0000,   0.0000,   0.0000,    3,    2.0968e-03, -1.1696e-06, -1.0702e-03,     -3.4755e-15, -1.9035e-15,  1.4337e-15,      3.4755e-15,  1.9035e-15, -1.4337e-15,
    212,  15.0000,   0.0000,   1.0000,    3,    1.8048e-03, -4.3711e-06, -1.0772e-03,     -3.8086e-15,  1.5955e-15,  3.7028e-15,      3.8086e-15, -1.5955e-15, -3.7028e-15,
    213,  15.0000,   0.0000,   2.0000,    3,    1.5427e-03, -6.0374e-06, -1.0832e-03,     -4.7184e-15,  1.6454e-15,  7.2164e-16,      4.7184e-15, -1.6454e-15, -7.2164e-16,
    214,  15.0000,   0.0000,   3.0000,    3,    1.3005e-03, -7.4464e-06, -1.0883e-03,     -5.2180e-15,  1.3509e-16, -8.8818e-16,      5.2180e-15, -1.3509e-16,  8.8818e-16,
    215,  15.0000,   0.0000,   4.0000,    3,    1.0646e-03, -8.4949e-06, -1.0915e-03,     -8.4655e-16,  9.2634e-16,  8.0491e-16,      8.4655e-16, -9.2634e-16, -8.0491e-16,
    216,  15.0000,   0.0000,   5.0000,    3,    8.1847e-04, -9.2486e-06, -1.0902e-03,      2.8866e-15,  1.5335e-15, -1.6376e-15,     -2.8866e-15, -1.5335e-15,  1.6376e-15,
    217,  15.0000,   0.0000,   6.0000,    3,    5.4576e-04, -9.6674e-06, -1.0852e-03,     -6.1062e-16,  4.0419e-16, -5.2736e-16,      6.1062e-16, -4.0419e-16,  5.2736e-16,
    218,  15.0000,   1.0000,   0.0000,    3,    2.0967e-03, -1.1843e-05, -1.0702e-03,     -4.5857e-15,  1.2182e-15,  2.7105e-15,      4.5857e-15, -1.2182e-15, -2.7105e-15,
    219,  15.0000,   1.0000,   1.0000,    3,    1.8047e-03, -8.6413e-06, -1.0772e-03,      2.0201e-15,  2.6832e-15,  6.5893e-15,     -2.0201e-15, -2.6832e-15, -6.5893e-15,
    220,  15.0000,   1.0000,   2.0000,    3,    1.5425e-03, -6.9750e-06, -1.0832e-03,     -4.3854e-15,  7.2685e-16, -1.5266e-15,      4.3854e-15, -7.2685e-16,  1.5266e-15,
    221,  15.0000,   1.0000,   3.0000,    3,    1.3003e-03, -5.5660e-06, -1.0883e-03,      2.7756e-17,  6.6050e-16,  3.8858e-16,     -2.7756e-17, -6.6050e-16, -3.8858e-16,
    222,  15.0000,   1.0000,   4.0000,    3,    1.0644e-03, -4.5175e-06, -1.0915e-03,     -1.1380e-15,  8.6910e-16,  1.2768e-15,      1.1380e-15, -8.6910e-16, -1.2768e-15,
    223,  15.0000,   1.0000,   5.0000,    3,    8.1831e-04, -3.7638e-06, -1.0902e-03,      1.8874e-15, -1.1623e-15,  2.2898e-15,     -1.8874e-15,  1.1623e-15, -2.2898e-15,
    224,  15.0000,   1.0000,   6.0000,    3,    5.4560e-04, -3.3450e-06, -1.0852e-03,      2.2204e-16,  2.7582e-16,  2.7756e-17,     -2.2204e-16, -2.7582e-16, -2.7756e-17,
    225,  16.0000,   0.0000,   0.0000,    3,    2.1403e-03, -5.1608e-06, -7.4158e-04,      2.5201e-15,  4.2941e-16,  6.4809e-15,     -2.5201e-15, -4.2941e-16, -6.4809e-15,
    226,  16.0000,   0.0000,   1.0000,    3,    1.8255e-03, -4.2056e-06, -7.5610e-04,     -7.2728e-16,  6.7921e-16,  4.1495e-15,      7.2728e-16, -6.7921e-16, -4.1495e-15,
    227,  16.0000,   0.0000,   2.0000,    3,    1.5489e-03, -7.6069e-06, -7.6655e-04,      2.6090e-15, -1.1657e-15, -1.5266e-16,     -2.6090e-15,  1.1657e-15,  1.5266e-16,
    228,  16.0000,   0.0000,   3.0000,    3,    1.2988e-03, -7.9716e-06, -7.8190e-04,      3.8303e-15, -7.5287e-16,  4.9960e-16,     -3.8303e-15,  7.5287e-16, -4.9960e-16,
    229,  16.0000,   0.0000,   4.0000,    3,    1.0530e-03, -8.1473e-06, -7.9151e-04,      6.3838e-16, -1.1163e-15, -1.1102e-15,     -6.3838e-16,  1.1163e-15,  1.1102e-15,
    230,  16.0000,   0.0000,   5.0000,    3,    7.9891e-04, -8.1155e-06, -7.9463e-04,     -4.5415e-15,  4.6838e-16, -1.0061e-15,      4.5415e-15, -4.6838e-16,  1.0061e-15,
    231,  16.0000,   0.0000,   6.0000,    3,    5.2402e-04, -7.7814e-06, -7.9330e-04,     -7.0777e-16,  2.0296e-16, -4.9266e-16,      7.0777e-16, -2.0296e-16,  4.9266e-16,
    232,  16.0000,   1.0000,   0.0000,    3,    2.1402e-03, -7.5390e-06, -7.4158e-04,     -1.9208e-15,  3.6349e-16,  7.3136e-15,      1.9208e-15, -3.6349e-16, -7.3136e-15,
    233,  16.0000,   1.0000,   1.0000,    3,    1.8253e-03, -8.4943e-06, -7.5610e-04,     -6.6115e-15,  5.2309e-16,  5.1764e-15,      6.6115e-15, -5.2309e-16, -5.1764e-15,
    234,  16.0000,   1.0000,   2.0000,    3,    1.5487e-03, -5.0929e-06, -7.6655e-04,      2.8311e-15, -2.9317e-16,  2.1719e-15,     -2.8311e-15,  2.9317e-16, -2.1719e-15,
    235,  16.0000,   1.0000,   3.0000,    3,    1.2987e-03, -4.7282e-06, -7.8190e-04,      2.6923e-15,  1.8327e-15,  5.5511e-16,     -2.6923e-15, -1.8327e-15, -5.5511e-16,
    236,  16.0000,   1.0000,   4.0000,    3,    1.0528e-03, -4.5525e-06, -7.9151e-04,     -4.9960e-16, -2.3766e-16,  1.1380e-15,      4.9960e-16,  2.3766e-16, -1.1380e-15,
    237,  16.0000,   1.0000,   5.0000,    3,    7.9876e-04, -4.5843e-06, -7.9463e-04,     -1.8076e-15, -3.4174e-16, -2.1511e-16,      1.8076e-15,  3.4174e-16,  2.1511e-16,
    238,  16.0000,   1.0000,   6.0000,    3,    5.2386e-04, -4.9185e-06, -7.9330e-04,     -9.7145e-17,  3.4174e-16,  0.0000e+00,      9.7145e-17, -3.4174e-16,  0.0000e+00,
    239,  17.0000,   0.0000,   0.0000,    3,    2.1543e-03,  3.4477e-07, -4.0176e-04,     -1.2056e-14, -1.3662e-15,  4.5103e-17,      1.2056e-14,  1.3662e-15, -4.5103e-17,
    240,  17.0000,   0.0000,   1.0000,    3,    1.8367e-03, -1.6622e-05, -3.8899e-04,     -1.1392e-14, -1.9811e-15,  9.8879e-16,      1.1392e-14,  1.9811e-15, -9.8879e-16,
    241,  17.0000,   0.0000,   2.0000,    3,    1.5600e-03, -9.2795e-06, -4.4771e-04,     -5.0931e-15,  1.7206e-16,  3.0531e-16,      5.0931e-15, -1.7206e-16, -3.0531e-16,
    242,  17.0000,   0.0000,   3.0000,    3,    1.3005e-03, -8.8529e-06, -4.7955e-04,     -2.6507e-15,  1.3357e-16,  1.2768e-15,      2.6507e-15, -1.3357e-16, -1.2768e-15,
    243,  17.0000,   0.0000,   4.0000,    3,    1.0486e-03, -7.9322e-06, -4.9804e-04,      1.5543e-15, -5.7419e-16,  9.7838e-16,     -1.5543e-15,  5.7419e-16, -9.7838e-16,
    244,  17.0000,   0.0000,   5.0000,    3,    7.8991e-04, -7.2593e-06, -5.0640e-04,      2.0556e-15,  7.0863e-16, -4.7271e-16,     -2.0556e-15, -7.0863e-16,  4.7271e-16,
    245,  17.0000,   0.0000,   6.0000,    3,    5.1721e-04, -6.6267e-06, -5.0812e-04,      1.9082e-16, -2.9013e-16,  2.2898e-16,     -1.9082e-16,  2.9013e-16, -2.2898e-16,
    246,  17.0000,   1.0000,   0.0000,    3,    2.1541e-03, -1.2732e-05, -4.0176e-04,     -6.0212e-15, -1.4156e-15,  2.6715e-16,      6.0212e-15,  1.4156e-15, -2.6715e-16,
    247,  17.0000,   1.0000,   1.0000,    3,    1.8365e-03,  4.2351e-06, -3.8899e-04,     -6.2571e-15, -7.5988e-16,  7.6675e-16,      6.2571e-15,  7.5988e-16, -7.6675e-16,
    248,  17.0000,   1.0000,   2.0000,    3,    1.5598e-03, -3.1078e-06, -4.4771e-04,      2.5674e-15,  8.5405e-16,  1.1102e-16,     -2.5674e-15, -8.5405e-16, -1.1102e-16,
    249,  17.0000,   1.0000,   3.0000,    3,    1.3003e-03, -3.5344e-06, -4.7955e-04,      2.7756e-16, -6.9389e-18,  5.2736e-16,     -2.7756e-16,  6.9389e-18, -5.2736e-16,
    250,  17.0000,   1.0000,   4.0000,    3,    1.0484e-03, -4.4551e-06, -4.9804e-04,      1.2768e-15, -8.8297e-16, -1.4849e-15,     -1.2768e-15,  8.8297e-16,  1.4849e-15,
    251,  17.0000,   1.0000,   5.0000,    3,    7.8975e-04, -5.1280e-06, -5.0640e-04,     -1.2794e-15,  5.6205e-16, -3.5735e-16,      1.2794e-15, -5.6205e-16,  3.5735e-16,
    252,  17.0000,   1.0000,   6.0000,    3,    5.1705e-04, -5.7606e-06, -5.0812e-04,     -6.0715e-16, -1.5743e-16, -1.9776e-16,      6.0715e-16,  1.5743e-16,  1.9776e-16,
    253,  18.0000,   0.0000,   0.0000,    3,    2.1441e-03, -4.9406e-06, -9.0393e-05,      9.6190e-16,  3.7119e-16,  3.9899e-16,     -9.6190e-16, -3.7119e-16, -3.9899e-16,
    254,  18.0000,   0.0000,   1.0000,    3,    1.8600e-03, -1.3181e-05, -1.0143e-04,      4.3390e-15, -4.1311e-16,  1.1484e-15,     -4.3390e-15,  4.1311e-16, -1.1484e-15,
    255,  18.0000,   0.0000,   2.0000,    3,    1.5718e-03, -1.0361e-05, -1.5609e-04,      3.1086e-15,  1.8974e-17,  1.1102e-16,     -3.1086e-15, -1.8974e-17, -1.1102e-16,
    256,  18.0000,   0.0000,   3.0000,    3,    1.3061e-03, -9.6011e-06, -2.0070e-04,      1.4155e-15,  1.4225e-16,  3.8858e-16,     -1.4155e-15, -1.4225e-16, -3.8858e-16,
    257,  18.0000,   0.0000,   4.0000,    3,    1.0496e-03, -7.5977e-06, -2.2476e-04,     -1.2212e-15,  5.0134e-16, -3.4694e-16,      1.2212e-15, -5.0134e-16,  3.4694e-16,
    258,  18.0000,   0.0000,   5.0000,    3,    7.8802e-04, -6.5042e-06, -2.3214e-04,     -1.0512e-15, -7.7802e-16,  1.8735e-16,      1.0512e-15,  7.7802e-16, -1.8735e-16,
    259,  18.0000,   0.0000,   6.0000,    3,    5.1662e-04, -6.0305e-06, -2.3277e-04,      7.4051e-16, -6.7912e-17,  3.5410e-16,     -7.4051e-16,  6.7912e-17, -3.5410e-16,
    260,  18.0000,   1.0000,   0.0000,    3,    2.1439e-03, -7.1340e-06, -9.0393e-05,      4.3325e-16,  1.1864e-15, -1.1449e-16,     -4.3325e-16, -1.1864e-15,  1.1449e-16,
    261,  18.0000,   1.0000,   1.0000,    3,    1.8598e-03,  1.1067e-06, -1.0143e-04,     -2.4069e-16,  1.5575e-15,  6.4879e-16,      2.4069e-16, -1.5575e-15, -6.4879e-16,
    262,  18.0000,   1.0000,   2.0000,    3,    1.5717e-03, -1.7140e-06, -1.5609e-04,      7.7716e-16,  7.2289e-16, -5.5511e-16,     -7.7716e-16, -7.2289e-16,  5.5511e-16,
