Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
    94,  EL1,       MAT3,   T1D2,   0,     0.0935,    0.0000,  9.957348e-08,  2.446307e-03,  3.231995e-01,
    95,  EL1,       MAT3,   T1D2,   0,     0.0945,    0.0000,  9.978804e-08,  2.446307e-03,  3.246547e-01,
    96,  EL1,       MAT3,   T1D2,   0,     0.0955,    0.0000,  1.000006e-07,  2.446307e-03,  3.260904e-01,
    97,  EL1,       MAT3,   T1D2,   0,     0.0965,    0.0000,  1.002113e-07,  2.446307e-03,  3.275073e-01,
    98,  EL1,       MAT3,   T1D2,   0,     0.0975,    0.0000,  1.004202e-07,  2.446307e-03,  3.289058e-01,
    99,  EL1,       MAT3,   T1D2,   0,     0.0985,    0.0000,  1.006272e-07,  2.446307e-03,  3.302866e-01,
   100,  EL1,       MAT3,   T1D2,   0,     0.0995,    0.0000,  1.008325e-07,  2.446307e-03,  3.316501e-01,
   101,  EL1,       MAT3,   T1D2,   0,     0.1005,    0.0000,  1.010361e-07,  2.446307e-03,  3.329970e-01,
   102,  EL1,       MAT3,   T1D2,   0,     0.1015,    0.0000,  1.012381e-07,  2.446307e-03,  3.343276e-01,
   103,  EL1,       MAT3,   T1D2,   0,     0.1025,    0.0000,  1.014384e-07,  2.446307e-03,  3.356425e-01,
   104,  EL1,       MAT3,   T1D2,   0,     0.1035,    0.0000,  1.016373e-07,  2.446307e-03,  3.369421e-01,
   105,  EL1,       MAT3,   T1D2,   0,     0.1045,    0.0000,  1.018346e-07,  2.446307e-03,  3.382270e-01,
   106,  EL1,       MAT3,   T1D2,   0,     0.1055,    0.0000,  1.020305e-07,  2.446307e-03,  3.394974e-01,
   107,  EL1,       MAT3,   T1D2,   0,     0.1065,    0.0000,  1.022249e-07,  2.446307e-03,  3.407540e-01,
   108,  EL1,       MAT3,   T1D2,   0,     0.1075,    0.0000,  1.024181e-07,  2.446307e-03,  3.419971e-01,
   109,  EL1,       MAT3,   T1D2,   0,     0.1085,    0.0000,  1.026114e-07,  2.446307e-03,  3.432368e-01,
   110,  EL1,       MAT3,   T1D2,   0,     0.1095,    0.0000,  1.028053e-07,  2.446307e-03,  3.444759e-01,
   111,  EL1,       MAT3,   T1D2,   0,     0.1105,    0.0000,  1.029983e-07,  2.446307e-03,  3.457038e-01,
   112,  EL1,       MAT3,   T1D2,   0,     0.1115,    0.0000,  1.031902e-07,  2.446307e-03,  3.469208e-01,
   113,  EL1,       MAT3,   T1D2,   0,     0.1125,    0.0000,  1.033812e-07,  2.446307e-03,  3.481273e-01,
   114,  EL1,       MAT3,   T1D2,   0,     0.1135,    0.0000,  1.035713e-07,  2.446307e-03,  3.493236e-01,
   115,  EL1,       MAT3,   T1D2,   0,     0.1145,    0.0000,  1.037605e-07,  2.446307e-03,  3.505101e-01,
   116,  EL1,       MAT3,   T1D2,   0,     0.1155,    0.0000,  1.039488e-07,  2.446307e-03,  3.516871e-01,
   117,  EL1,       MAT3,   T1D2,   0,     0.1165,    0.0000,  1.041364e-07,  2.446307e-03,  3.528549e-01,
   118,  EL1,       MAT3,   T1D2,   0,     0.1175,    0.0000,  1.043232e-07,  2.446307e-03,  3.540138e-01,
   119,  EL1,       MAT3,   T1D2,   0,     0.1185,    0.0000,  1.045093e-07,  2.446307e-03,  3.551641e-01,
   120,  EL1,       MAT3,   T1D2,   0,     0.1195,    0.0000,  1.046948e-07,  2.446307e-03,  3.563061e-01,
   121,  EL1,       MAT3,   T1D2,   0,     0.1205,    0.0000,  1.048795e-07,  2.446307e-03,  3.574401e-01,
   122,  EL1,       MAT3,   T1D2,   0,     0.1215,    0.0000,  1.050637e-07,  2.446307e-03,  3.585663e-01,
   123,  EL1,       MAT3,   T1D2,   0,     0.1225,    0.0000,  1.052472e-07,  2.446307e-03,  3.596850e-01,
   124,  EL1,       MAT3,   T1D2,   0,     0.1235,    0.0000,  1.054352e-07,  2.446307e-03,  3.608263e-01,
   125,  EL1,       MAT3,   T1D2,   0,     0.1245,    0.0000,  1.056231e-07,  2.446307e-03,  3.619637e-01,
   126,  EL1,       MAT3,   T1D2,   0,     0.1255,    0.0000,  1.058109e-07,  2.446307e-03,  3.630958e-01,
   127,  EL1,       MAT3,   T1D2,   0,     0.1265,    0.0000,  1.059984e-07,  2.446307e-03,  3.642229e-01,
   128,  EL1,       MAT3,   T1D2,   0,     0.1275,    0.0000,  1.061859e-07,  2.446307e-03,  3.653453e-01,
   129,  EL1,       MAT3,   T1D2,   0,     0.1285,    0.0000,  1.063732e-07,  2.446307e-03,  3.664630e-01,
   130,  EL1,       MAT3,   T1D2,   0,     0.1295,    0.0000,  1.065605e-07,  2.446307e-03,  3.675764e-01,
   131,  EL1,       MAT3,   T1D2,   0,     0.1305,    0.0000,  1.067477e-07,  2.446307e-03,  3.686857e-01,
   132,  EL1,       MAT3,   T1D2,   0,     0.1315,    0.0000,  1.069349e-07,  2.446307e-03,  3.697909e-01,
   133,  EL1,       MAT3,   T1D2,   0,     0.1325,    0.0000,  1.071222e-07,  2.446307e-03,  3.708923e-01,
   134,  EL1,       MAT3,   T1D2,   0,     0.1335,    0.0000,  1.073094e-07,  2.446307e-03,  3.719900e-01,
   135,  EL1,       MAT3,   T1D2,   0,     0.1345,    0.0000,  1.074975e-07,  2.446307e-03,  3.730889e-01,
   136,  EL1,       MAT3,   T1D2,   0,     0.1355,    0.0000,  1.076924e-07,  2.446307e-03,  3.742237e-01,
   137,  EL1,       MAT3,   T1D2,   0,     0.1365,    0.0000,  1.078879e-07,  2.446307e-03,  3.753574e-01,
   138,  EL1,       MAT3,   T1D2,   0,     0.1375,    0.0000,  1.080839e-07,  2.446307e-03,  3.764902e-01,
   139,  EL1,       MAT3,   T1D2,   0,     0.1385,    0.0000,  1.082805e-07,  2.446307e-03,  3.776222e-01,
   140,  EL1,       MAT3,   T1D2,   0,     0.1395,    0.0000,  1.084777e-07,  2.446307e-03,  3.787535e-01,
   141,  EL1,       MAT3,   T1D2,   0,     0.1405,    0.0000,  1.086755e-07,  2.446307e-03,  3.798842e-01,
   142,  EL1,       MAT3,   T1D2,   0,     0.1415,    0.0000,  1.088739e-07,  2.446307e-03,  3.810145e-01,
   143,  EL1,       MAT3,   T1D2,   0,     0.1425,    0.0000,  1.090730e-07,  2.446307e-03,  3.821444e-01,
   144,  EL1,       MAT3,   T1D2,   0,     0.1435,    0.0000,  1.092728e-07,  2.446307e-03,  3.832741e-01,
   145,  EL1,       MAT3,   T1D2,   0,     0.1445,    0.0000,  1.094733e-07,  2.446307e-03,  3.844035e-01,
   146,  EL1,       MAT3,   T1D2,   0,     0.1455,    0.0000,  1.096745e-07,  2.446307e-03,  3.855329e-01,
   147,  EL1,       MAT3,   T1D2,   0,     0.1465,    0.0000,  1.098858e-07,  2.446307e-03,  3.867147e-01,
   148,  EL1,       MAT3,   T1D2,   0,     0.1475,    0.0000,  1.101000e-07,  2.446307e-03,  3.879076e-01,
   149,  EL1,       MAT3,   T1D2,   0,     0.1485,    0.0000,  1.103156e-07,  2.446307e-03,  3.891036e-01,
   150,  EL1,       MAT3,   T1D2,   0,     0.1495,    0.0000,  1.105325e-07,  2.446307e-03,  3.903026e-01,
   151,  EL1,       MAT3,   T1D2,   0,     0.1505,    0.0000,  1.107509e-07,  2.446307e-03,  3.915047e-01,
   152,  EL1,       MAT3,   T1D2,   0,     0.1515,    0.0000,  1.109706e-07,  2.446307e-03,  3.927099e-01,
   153,  EL1,       MAT3,   T1D2,   0,     0.1525,    0.0000,  1.111919e-07,  2.446307e-03,  3.939181e-01,
   154,  EL1,       MAT3,   T1D2,   0,     0.1535,    0.0000,  1.114145e-07,  2.446307e-03,  3.951294e-01,
   155,  EL1,       MAT3,   T1D2,   0,     0.1545,    0.0000,  1.116387e-07,  2.446307e-03,  3.963439e-01,
   156,  EL1,       MAT3,   T1D2,   0,     0.1555,    0.0000,  1.118740e-07,  2.446307e-03,  3.976138e-01,
   157,  EL1,       MAT3,   T1D2,   0,     0.1565,    0.0000,  1.121172e-07,  2.446307e-03,  3.989201e-01,
   158,  EL1,       MAT3,   T1D2,   0,     0.1575,    0.0000,  1.123627e-07,  2.446307e-03,  4.002333e-01,
   159,  EL1,       MAT3,   T1D2,   0,     0.1585,    0.0000,  1.126105e-07,  2.446307e-03,  4.015534e-01,
   160,  EL1,       MAT3,   T1D2,   0,     0.1595,    0.0000,  1.128608e-07,  2.446307e-03,  4.028804e-01,
   161,  EL1,       MAT3,   T1D2,   0,     0.1605,    0.0000,  1.131134e-07,  2.446307e-03,  4.042141e-01,
   162,  EL1,       MAT3,   T1D2,   0,     0.1615,    0.0000,  1.133685e-07,  2.446307e-03,  4.055545e-01,
   163,  EL1,       MAT3,   T1D2,   0,     0.1625,    0.0000,  1.136259e-07,  2.446307e-03,  4.069014e-01,
   164,  EL1,       MAT3,   T1D2,   0,     0.1635,    0.0000,  1.138858e-07,  2.446307e-03,  4.082548e-01,
   165,  EL1,       MAT3,   T1D2,   0,     0.1645,    0.0000,  1.141694e-07,  2.446307e-03,  4.097248e-01,
   166,  EL1,       MAT3,   T1D2,   0,     0.1655,    0.0000,  1.144577e-07,  2.446307e-03,  4.112113e-01,
   167,  EL1,       MAT3,   T1D2,   0,     0.1665,    0.0000,  1.147496e-07,  2.446307e-03,  4.127092e-01,
   168,  EL1,       MAT3,   T1D2,   0,     0.1675,    0.0000,  1.150452e-07,  2.446307e-03,  4.142184e-01,
   169,  EL1,       MAT3,   T1D2,   0,     0.1685,    0.0000,  1.153446e-07,  2.446307e-03,  4.157386e-01,
   170,  EL1,       MAT3,   T1D2,   0,     0.1695,    0.0000,  1.156476e-07,  2.446307e-03,  4.172697e-01,
   171,  EL1,       MAT3,   T1D2,   0,     0.1705,    0.0000,  1.159544e-07,  2.446307e-03,  4.188113e-01,
   172,  EL1,       MAT3,   T1D2,   0,     0.1715,    0.0000,  1.162648e-07,  2.446307e-03,  4.203631e-01,
   173,  EL1,       MAT3,   T1D2,   0,     0.1725,    0.0000,  1.166022e-07,  2.446307e-03,  4.220403e-01,
   174,  EL1,       MAT3,   T1D2,   0,     0.1735,    0.0000,  1.169547e-07,  2.446307e-03,  4.237824e-01,
   175,  EL1,       MAT3,   T1D2,   0,     0.1745,    0.0000,  1.173129e-07,  2.446307e-03,  4.255417e-01,
   176,  EL1,       MAT3,   T1D2,   0,     0.1755,    0.0000,  1.176767e-07,  2.446307e-03,  4.273178e-01,
   177,  EL1,       MAT3,   T1D2,   0,     0.1765,    0.0000,  1.180462e-07,  2.446307e-03,  4.291101e-01,
   178,  EL1,       MAT3,   T1D2,   0,     0.1775,    0.0000,  1.184213e-07,  2.446307e-03,  4.309182e-01,
   179,  EL1,       MAT3,   T1D2,   0,     0.1785,    0.0000,  1.188019e-07,  2.446307e-03,  4.327417e-01,
   180,  EL1,       MAT3,   T1D2,   0,     0.1795,    0.0000,  1.191882e-07,  2.446307e-03,  4.345800e-01,
   181,  EL1,       MAT3,   T1D2,   0,     0.1805,    0.0000,  1.196305e-07,  2.446307e-03,  4.366704e-01,
   182,  EL1,       MAT3,   T1D2,   0,     0.1815,    0.0000,  1.200826e-07,  2.446307e-03,  4.387916e-01,
   183,  EL1,       MAT3,   T1D2,   0,     0.1825,    0.0000,  1.205435e-07,  2.446307e-03,  4.409373e-01,
   184,  EL1,       MAT3,   T1D2,   0,     0.1835,    0.0000,  1.210131e-07,  2.446307e-03,  4.431068e-01,
   185,  EL1,       MAT3,   T1D2,   0,     0.1845,    0.0000,  1.214914e-07,  2.446307e-03,  4.452994e-01,
   186,  EL1,       MAT3,   T1D2,   0,     0.1855,    0.0000,  1.219784e-07,  2.446307e-03,  4.475140e-01,
   187,  EL1,       MAT3,   T1D2,   0,     0.1865,    0.0000,  1.224741e-07,  2.446307e-03,  4.497498e-01,
   188,  EL1,       MAT3,   T1D2,   0,     0.1875,    0.0000,  1.229868e-07,  2.446307e-03,  4.520439e-01,
   189,  EL1,       MAT3,   T1D2,   0,     0.1885,    0.0000,  1.235850e-07,  2.446307e-03,  4.546962e-01,
   190,  EL1,       MAT3,   T1D2,   0,     0.1895,    0.0000,  1.241972e-07,  2.446307e-03,  4.573842e-01,
   191,  EL1,       MAT3,   T1D2,   0,     0.1905,    0.0000,  1.248235e-07,  2.446307e-03,  4.601068e-01,
   192,  EL1,       MAT3,   T1D2,   0,     0.1915,    0.0000,  1.254639e-07,  2.446307e-03,  4.628624e-01,
   193,  EL1,       MAT3,   T1D2,   0,     0.1925,    0.0000,  1.261183e-07,  2.446307e-03,  4.656497e-01,
   194,  EL1,       MAT3,   T1D2,   0,     0.1935,    0.0000,  1.267868e-07,  2.446307e-03,  4.684670e-01,
   195,  EL1,       MAT3,   T1D2,   0,     0.1945,    0.0000,  1.274728e-07,  2.446307e-03,  4.713274e-01,
   196,  EL1,       MAT3,   T1D2,   0,     0.1955,    0.0000,  1.282889e-07,  2.446307e-03,  4.746903e-01,
   197,  EL1,       MAT3,   T1D2,   0,     0.1965,    0.0000,  1.291272e-07,  2.446307e-03,  4.781007e-01,
   198,  EL1,       MAT3,   T1D2,   0,     0.1975,    0.0000,  1.299878e-07,  2.446307e-03,  4.815563e-01,
   199,  EL1,       MAT3,   T1D2,   0,     0.1985,    0.0000,  1.308709e-07,  2.446307e-03,  4.850546e-01,
   200,  EL1,       MAT3,   T1D2,   0,     0.1995,    0.0000,  1.317764e-07,  2.446307e-03,  4.885930e-01,
   201,  EL1,       MAT3,   T1D2,   0,     0.2005,    0.0000,  1.327902e-07,  2.446307e-03,  4.924973e-01,
   202,  EL1,       MAT3,   T1D2,   0,     0.2015,    0.0000,  1.338740e-07,  2.446307e-03,  4.966058e-01,
   203,  EL1,       MAT3,   T1D2,   0,     0.2025,    0.0000,  1.349899e-07,  2.446307e-03,  5.007674e-01,
   204,  EL1,       MAT3,   T1D2,   0,     0.2035,    0.0000,  1.361383e-07,  2.446307e-03,  5.049784e-01,
   205,  EL1,       MAT3,   T1D2,   0,     0.2045,    0.0000,  1.374298e-07,  2.446307e-03,  5.096305e-01,
   206,  EL1,       MAT3,   T1D2,   0,     0.2055,    0.0000,  1.387757e-07,  2.446307e-03,  5.143863e-01,
   207,  EL1,       MAT3,   T1D2,   0,     0.2065,    0.0000,  1.401808e-07,  2.446307e-03,  5.192538e-01,
   208,  EL1,       MAT3,   T1D2,   0,     0.2075,    0.0000,  1.417347e-07,  2.446307e-03,  5.245245e-01,
   209,  EL1,       MAT3,   T1D2,   0,     0.2085,    0.0000,  1.433477e-07,  2.446307e-03,  5.298746e-01,
   210,  EL1,       MAT3,   T1D2,   0,     0.2095,    0.0000,  1.451288e-07,  2.446307e-03,  5.356445e-01,
   211,  EL1,       MAT3,   T1D2,   0,     0.2105,    0.0000,  1.470115e-07,  2.446307e-03,  5.415911e-01,
   212,  EL1,       MAT3,   T1D2,   0,     0.2115,    0.0000,  1.490461e-07,  2.446307e-03,  5.478488e-01,
   213,  EL1,       MAT3,   T1D2,   0,     0.2125,    0.0000,  1.512585e-07,  2.446307e-03,  5.544623e-01,
   214,  EL1,       MAT3,   T1D2,   0,     0.2135,    0.0000,  1.536469e-07,  2.446307e-03,  5.613879e-01,
   215,  EL1,       MAT3,   T1D2,   0,     0.2145,    0.0000,  1.562441e-07,  2.446307e-03,  5.686788e-01,
   216,  EL1,       MAT3,   T1D2,   0,     0.2155,    0.0000,  1.590736e-07,  2.446307e-03,  5.763510e-01,
   217,  EL1,       MAT3,   T1D2,   0,     0.2165,    0.0000,  1.621672e-07,  2.446307e-03,  5.844327e-01,
   218,  EL1,       MAT3,   T1D2,   0,     0.2175,    0.0000,  1.655649e-07,  2.446307e-03,  5.929610e-01,
   219,  EL1,       MAT3,   T1D2,   0,     0.2185,    0.0000,  1.693182e-07,  2.446307e-03,  6.019838e-01,
   220,  EL1,       MAT3,   T1D2,   0,     0.2195,    0.0000,  1.734663e-07,  2.446307e-03,  6.115015e-01,
   221,  EL1,       MAT3,   T1D2,   0,     0.2205,    0.0000,  1.780767e-07,  2.446307e-03,  6.215599e-01,
   222,  EL1,       MAT3,   T1D2,   0,     0.2215,    0.0000,  1.832341e-07,  2.446307e-03,  6.322115e-01,
   223,  EL1,       MAT3,   T1D2,   0,     0.2225,    0.0000,  1.890285e-07,  2.446307e-03,  6.434856e-01,
   224,  EL1,       MAT3,   T1D2,   0,     0.2235,    0.0000,  2.085581e-07,  2.446861e-03,  6.767969e-01,
   225,  EL1,       MAT3,   T1D2,   0,     0.2245,    0.0000,  2.331904e-07,  2.446906e-03,  7.109321e-01,
   226,  EL1,       MAT3,   T1D2,   0,     0.2255,    0.0000,  2.636248e-07,  2.446953e-03,  7.442988e-01,
   227,  EL1,       MAT3,   T1D2,   0,     0.2265,    0.0000,  3.016664e-07,  2.447004e-03,  7.765393e-01,
   228,  EL1,       MAT3,   T1D2,   0,     0.2275,    0.0000,  3.498266e-07,  2.447058e-03,  8.072986e-01,
   229,  EL1,       MAT3,   T1D2,   0,     0.2285,    0.0000,  4.116569e-07,  2.447115e-03,  8.362383e-01,
   230,  EL1,       MAT3,   T1D2,   0,     0.2295,    0.0000,  4.922685e-07,  2.447175e-03,  8.630518e-01,
   231,  EL1,       MAT3,   T1D2,   0,     0.2305,    0.0000,  5.991588e-07,  2.447238e-03,  8.874805e-01,
   232,  EL1,       MAT3,   T1D2,   0,     0.2315,    0.0000,  7.435534e-07,  2.447303e-03,  9.093289e-01,
   233,  EL1,       MAT3,   T1D2,   0,     0.2325,    0.0000,  9.426353e-07,  2.447370e-03,  9.284764e-01,
   234,  EL1,       MAT3,   T1D2,   0,     0.2335,    0.0000,  1.223344e-06,  2.447437e-03,  9.448867e-01,
   235,  EL1,       MAT3,   T1D2,   0,     0.2345,    0.0000,  1.629025e-06,  2.447504e-03,  9.586106e-01,
   236,  EL1,       MAT3,   T1D2,   0,     0.2355,    0.0000,  2.231402e-06,  2.447570e-03,  9.697831e-01,
   237,  EL1,       MAT3,   T1D2,   0,     0.2365,    0.0000,  3.152828e-06,  2.447632e-03,  9.786135e-01,
   238,  EL1,       MAT3,   T1D2,   0,     0.2375,    0.0000,  4.609012e-06,  2.447688e-03,  9.853701e-01,
   239,  EL1,       MAT3,   T1D2,   0,     0.2385,    0.0000,  6.994080e-06,  2.447735e-03,  9.903589e-01,
   240,  EL1,       MAT3,   T1D2,   0,     0.2395,    0.0000,  1.105649e-05,  2.447769e-03,  9.939012e-01,
   241,  EL1,       MAT3,   T1D2,   0,     0.2405,    0.0000,  1.827790e-05,  2.447785e-03,  9.963107e-01,
   242,  EL1,       MAT3,   T1D2,   0,     0.2415,    0.0000,  3.172460e-05,  2.447774e-03,  9.978745e-01,
   243,  EL1,       MAT3,   T1D2,   0,     0.2425,    0.0000,  5.804438e-05,  2.447728e-03,  9.988383e-01,
   244,  EL1,       MAT3,   T1D2,   0,     0.2435,    0.0000,  1.123412e-04,  2.447629e-03,  9.993998e-01,
   245,  EL1,       MAT3,   T1D2,   0,     0.2445,    0.0000,  2.304211e-04,  2.447454e-03,  9.997074e-01,
   246,  EL1,       MAT3,   T1D2,   0,     0.2455,    0.0000,  4.994192e-04,  2.447159e-03,  9.998650e-01,
   247,  EL1,       MAT3,   T1D2,   0,     0.2465,    0.0000,  1.126754e-03,  2.446673e-03,  9.999402e-01,
   248,  EL1,       MAT3,   T1D2,   0,     0.2475,    0.0000,  2.530975e-03,  2.445912e-03,  9.999734e-01,
   249,  EL1,       MAT3,   T1D2,   0,     0.2485,    0.0000,  5.108090e-03,  2.444908e-03,  9.999868e-01,
   250,  EL1,       MAT3,   T1D2,   0,     0.2495,    0.0000,  7.825519e-03,  2.444086e-03,  9.999914e-01,
   251,  EL1,       MAT3,   T1D2,   0,     0.2505,    0.0000,  7.825519e-03,  2.444086e-03,  9.999914e-01,
   252,  EL1,       MAT3,   T1D2,   0,     0.2515,    0.0000,  5.108090e-03,  2.444908e-03,  9.999868e-01,
   253,  EL1,       MAT3,   T1D2,   0,     0.2525,    0.0000,  2.530975e-03,  2.445912e-03,  9.999734e-01,
   254,  EL1,       MAT3,   T1D2,   0,     0.2535,    0.0000,  1.126754e-03,  2.446673e-03,  9.999402e-01,
   255,  EL1,       MAT3,   T1D2,   0,     0.2545,    0.0000,  4.994192e-04,  2.447159e-03,  9.998650e-01,
   256,  EL1,       MAT3,   T1D2,   0,     0.2555,    0.0000,  2.304211e-04,  2.447454e-03,  9.997074e-01,
   257,  EL1,       MAT3,   T1D2,   0,     0.2565,    0.0000,  1.123412e-04,  2.447629e-03,  9.993998e-01,
   258,  EL1,       MAT3,   T1D2,   0,     0.2575,    0.0000,  5.804438e-05,  2.447728e-03,  9.988383e-01,
   259,  EL1,       MAT3,   T1D2,   0,     0.2585,    0.0000,  3.172460e-05,  2.447774e-03,  9.978745e-01,
   260,  EL1,       MAT3,   T1D2,   0,     0.2595,    0.0000,  1.827790e-05,  2.447785e-03,  9.963107e-01,
   261,  EL1,       MAT3,   T1D2,   0,     0.2605,    0.0000,  1.105649e-05,  2.447769e-03,  9.939012e-01,
   262,  EL1,       MAT3,   T1D2,   0,     0.2615,    0.0000,  6.994080e-06,  2.447735e-03,  9.903589e-01,
   263,  EL1,       MAT3,   T1D2,   0,     0.2625,    0.0000,  4.609012e-06,  2.447688e-03,  9.853701e-01,
   264,  EL1,       MAT3,   T1D2,   0,     0.2635,    0.0000,  3.152828e-06,  2.447632e-03,  9.786135e-01,
   265,  EL1,       MAT3,   T1D2,   0,     0.2645,    0.0000,  2.231402e-06,  2.447570e-03,  9.697831e-01,
   266,  EL1,       MAT3,   T1D2,   0,     0.2655,    0.0000,  1.629025e-06,  2.447504e-03,  9.586106e-01,
   267,  EL1,       MAT3,   T1D2,   0,     0.2665,    0.0000,  1.223344e-06,  2.447437e-03,  9.448867e-01,
   268,  EL1,       MAT3,   T1D2,   0,     0.2675,    0.0000,  9.426353e-07,  2.447370e-03,  9.284764e-01,
   269,  EL1,       MAT3,   T1D2,   0,     0.2685,    0.0000,  7.435534e-07,  2.447303e-03,  9.093289e-01,
   270,  EL1,       MAT3,   T1D2,   0,     0.2695,    0.0000,  5.991588e-07,  2.447238e-03,  8.874805e-01,
   271,  EL1,       MAT3,   T1D2,   0,     0.2705,    0.0000,  4.922685e-07,  2.447175e-03,  8.630518e-01,
   272,  EL1,       MAT3,   T1D2,   0,     0.2715,    0.0000,  4.116569e-07,  2.447115e-03,  8.362383e-01,
   273,  EL1,       MAT3,   T1D2,   0,     0.2725,    0.0000,  3.498266e-07,  2.447058e-03,  8.072986e-01,
   274,  EL1,       MAT3,   T1D2,   0,     0.2735,    0.0000,  3.016664e-07,  2.447004e-03,  7.765393e-01,
   275,  EL1,       MAT3,   T1D2,   0,     0.2745,    0.0000,  2.636248e-07,  2.446953e-03,  7.442988e-01,
   276,  EL1,       MAT3,   T1D2,   0,     0.2755,    0.0000,  2.331904e-07,  2.446906e-03,  7.109321e-01,
   277,  EL1,       MAT3,   T1D2,   0,     0.2765,    0.0000,  2.085581e-07,  2.446861e-03,  6.767969e-01,
   278,  EL1,       MAT3,   T1D2,   0,     0.2775,    0.0000,  1.890285e-07,  2.446307e-03,  6.434856e-01,
   279,  EL1,       MAT3,   T1D2,   0,     0.2785,    0.0000,  1.832341e-07,  2.446307e-03,  6.322115e-01,
   280,  EL1,       MAT3,   T1D2,   0,     0.2795,    0.0000,  1.780767e-07,  2.446307e-03,  6.215599e-01,
   281,  EL1,       MAT3,   T1D2,   0,     0.2805,    0.0000,  1.734663e-07,  2.446307e-03,  6.115015e-01,
   282,  EL1,       MAT3,   T1D2,   0,     0.2815,    0.0000,  1.693182e-07,  2.446307e-03,  6.019838e-01,
   283,  EL1,       MAT3,   T1D2,   0,     0.2825,    0.0000,  1.655649e-07,  2.446307e-03,  5.929610e-01,
   284,  EL1,       MAT3,   T1D2,   0,     0.2835,    0.0000,  1.621672e-07,  2.446307e-03,  5.844327e-01,
   285,  EL1,       MAT3,   T1D2,   0,     0.2845,    0.0000,  1.590736e-07,  2.446307e-03,  5.763510e-01,
   286,  EL1,       MAT3,   T1D2,   0,     0.2855,    0.0000,  1.562441e-07,  2.446307e-03,  5.686788e-01,
   287,  EL1,       MAT3,   T1D2,   0,     0.2865,    0.0000,  1.536469e-07,  2.446307e-03,  5.613879e-01,
   288,  EL1,       MAT3,   T1D2,   0,     0.2875,    0.0000,  1.512585e-07,  2.446307e-03,  5.544623e-01,
   289,  EL1,       MAT3,   T1D2,   0,     0.2885,    0.0000,  1.490461e-07,  2.446307e-03,  5.478488e-01,
   290,  EL1,       MAT3,   T1D2,   0,     0.2895,    0.0000,  1.470115e-07,  2.446307e-03,  5.415911e-01,
   291,  EL1,       MAT3,   T1D2,   0,     0.2905,    0.0000,  1.451288e-07,  2.446307e-03,  5.356445e-01,
   292,  EL1,       MAT3,   T1D2,   0,     0.2915,    0.0000,  1.433477e-07,  2.446307e-03,  5.298746e-01,
   293,  EL1,       MAT3,   T1D2,   0,     0.2925,    0.0000,  1.417347e-07,  2.446307e-03,  5.245245e-01,
   294,  EL1,       MAT3,   T1D2,   0,     0.2935,    0.0000,  1.401808e-07,  2.446307e-03,  5.192538e-01,
