*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
   1598,   1295,   1294,   1391,   1392
   1599,   1391,   1390,   1444,   1445
   1600,   1392,   1391,   1445,   1446
   1601,   1445,   1444,   1496,   1497
   1602,   1446,   1445,   1497,   1498
   1603,   1497,   1496,   1546,   1547
   1604,   1498,   1497,   1547,   1548
   1605,   1547,   1546,   1594,   1595
   1606,   1548,   1547,   1595,   1596
   1607,   1595,   1594,   1640,   1642
   1608,   1596,   1595,   1642,   1641
   1609,   1642,   1640,   1714,   1659
   1610,   1641,   1642,   1659,   1658
   1611,   1659,   1714,   1729,   1661
   1612,   1658,   1659,   1661,   1660
   1613,   1661,   1729,   1732,   1663
   1614,   1660,   1661,   1663,   1662
   1615,   1663,   1732,   1733,   1665
   1616,   1662,   1663,   1665,   1664
   1617,   1665,   1733,   1734,   1667
   1618,   1664,   1665,   1667,   1666
   1619,   1667,   1734,   1735,   1669
   1620,   1666,   1667,   1669,   1668
   1621,   1669,   1735,   1736,   1671
   1622,   1668,   1669,   1671,   1670
   1623,   1671,   1736,   1737,   1673
   1624,   1670,   1671,   1673,   1672
   1625,   1673,   1737,   1738,   1675
   1626,   1672,   1673,   1675,   1674
   1627,   1675,   1738,   1739,   1677
   1628,   1674,   1675,   1677,   1676
   1629,   1677,   1739,   1740,   1679
   1630,   1676,   1677,   1679,   1678
   1631,   1679,   1740,   1741,   1681
   1632,   1678,   1679,   1681,   1680
   1633,   1681,   1741,   1742,   1683
   1634,   1680,   1681,   1683,   1682
   1635,   1683,   1742,   1743,   1686
   1636,   1682,   1683,   1686,   1684
   1637,   1686,   1743,   1744,   1687
   1638,   1684,   1686,   1687,   1685
   1639,     34,     12,     13,     35
   1640,     56,     34,     35,     57
   1641,     35,     13,     14,     36
   1642,     57,     35,     36,     58
   1643,     36,     14,     15,     37
   1644,     58,     36,     37,     59
   1645,     37,     15,     16,     38
   1646,     59,     37,     38,     60
   1647,     38,     16,     17,     39
   1648,     60,     38,     39,     61
   1649,     39,     17,     18,     40
   1650,     61,     39,     40,     62
   1651,     40,     18,     19,     41
   1652,     62,     40,     41,     63
   1653,     41,     19,     20,     42
   1654,     63,     41,     42,     64
   1655,     42,     20,     21,     43
   1656,     64,     42,     43,     65
   1657,     43,     21,     22,     44
   1658,     65,     43,     44,     66
   1659,     34,     56,     55,     33
   1660,     12,     34,     33,     11
   1661,     33,     55,     54,     32
   1662,     11,     33,     32,      8
   1663,     32,     54,     53,     31
   1664,      8,     32,     31,      6
   1665,     31,     53,     52,     30
   1666,      6,     31,     30,      4
   1667,     30,     52,     51,     29
   1668,      4,     30,     29,      2
   1669,     29,     51,     50,     28
   1670,      2,     29,     28,      1
   1671,     28,     50,     49,     27
   1672,      1,     28,     27,      3
   1673,     27,     49,     48,     26
   1674,      3,     27,     26,      5
   1675,     26,     48,     47,     25
   1676,      5,     26,     25,      7
   1677,   2211,   2209,   2230,   2232
   1678,   2212,   2211,   2232,   2233
   1679,   2232,   2230,   2257,   2259
   1680,   2233,   2232,   2259,   2260
   1681,   2259,   2257,   2276,   2281
   1682,   2260,   2259,   2281,   2282
   1683,   2281,   2276,   2277,   2287
   1684,   2282,   2281,   2287,   2290
   1685,   2287,   2277,   2278,   2288
   1686,   2290,   2287,   2288,   2292
   1687,   2288,   2278,   2279,   2289
   1688,   2292,   2288,   2289,   2291
   1689,   2289,   2279,   2280,   2285
   1690,   2291,   2289,   2285,   2286
   1691,   2285,   2280,   2262,   2263
   1692,   2286,   2285,   2263,   2275
   1693,   2263,   2262,   2239,   2244
   1694,   2275,   2263,   2244,   2245
   1695,   2244,   2239,   2238,   2241
   1696,   2245,   2244,   2241,   2242
   1697,   2211,   2212,   2185,   2184
   1698,   2209,   2211,   2184,   2182
   1699,   2184,   2185,   2162,   2161
   1700,   2182,   2184,   2161,   2159
   1701,   2161,   2162,   2132,   2131
   1702,   2159,   2161,   2131,   2129
   1703,   2131,   2132,   2096,   2095
   1704,   2129,   2131,   2095,   2093
   1705,   2095,   2096,   2051,   2050
   1706,   2093,   2095,   2050,   2048
   1707,   2050,   2051,   1994,   1992
   1708,   2048,   2050,   1992,   1991
   1709,   1992,   1994,   1928,   1926
   1710,   1991,   1992,   1926,   1925
   1711,   1926,   1928,   1857,   1855
   1712,   1925,   1926,   1855,   1854
   1713,   1855,   1857,   1744,   1743
   1714,   1854,   1855,   1743,   1742
   1715,    871,    944,    943,    870
   1716,    869,    871,    870,    867
   1717,    870,    943,    942,    866
   1718,    867,    870,    866,    865
   1719,    866,    942,    941,    864
   1720,    865,    866,    864,    863
   1721,    864,    941,    940,    862
   1722,    863,    864,    862,    861
   1723,    862,    940,    939,    860
   1724,    861,    862,    860,    859
   1725,    860,    939,    938,    856
   1726,    859,    860,    856,    855
   1727,    856,    938,    937,    854
   1728,    855,    856,    854,    853
   1729,    854,    937,    936,    852
   1730,    853,    854,    852,    851
   1731,    852,    936,    935,    850
   1732,    851,    852,    850,    849
   1733,    850,    935,    934,    848
   1734,    849,    850,    848,    845
   1735,    848,    934,    933,    844
   1736,    845,    848,    844,    843
   1737,    844,    933,    932,    842
   1738,    843,    844,    842,    841
   1739,    842,    932,    931,    840
   1740,    841,    842,    840,    839
   1741,    840,    931,    930,    838
   1742,    839,    840,    838,    837
   1743,    838,    930,    929,    834
   1744,    837,    838,    834,    833
   1745,    834,    929,    928,    832
   1746,    833,    834,    832,    831
   1747,    832,    928,    927,    830
   1748,    831,    832,    830,    829
   1749,    830,    927,    926,    828
   1750,    829,    830,    828,    827
   1751,    828,    926,    925,    826
   1752,    827,    828,    826,    823
   1753,    826,    925,    924,    822
   1754,    823,    826,    822,    821
   1755,    822,    924,    923,    820
   1756,    821,    822,    820,    819
   1757,    820,    923,    922,    818
   1758,    819,    820,    818,    817
   1759,    818,    922,    921,    816
   1760,    817,    818,    816,    815
   1761,    816,    921,    920,    812
   1762,    815,    816,    812,    811
   1763,    812,    920,    919,    810
   1764,    811,    812,    810,    809
   1765,    810,    919,    918,    808
   1766,    809,    810,    808,    807
   1767,    808,    918,    872,    806
   1768,    807,    808,    806,    805
   1769,    806,    872,    753,    752
   1770,    805,    806,    752,    751
   1771,    752,    753,    746,    749
   1772,    751,    752,    749,    750
   1773,    749,    746,    694,    695
   1774,    750,    749,    695,    696
   1775,    695,    694,    640,    641
   1776,    696,    695,    641,    642
   1777,    641,    640,    586,    587
   1778,    642,    641,    587,    588
   1779,    587,    586,    532,    533
   1780,    588,    587,    533,    534
   1781,    533,    532,    482,    484
   1782,    534,    533,    484,    485
   1783,    484,    482,    438,    439
   1784,    485,    484,    439,    440
   1785,    439,    438,    394,    395
   1786,    440,    439,    395,    396
   1787,    395,    394,    373,    374
   1788,    396,    395,    374,    375
   1789,    374,    373,    352,    353
   1790,    375,    374,    353,    354
   1791,    353,    352,    331,    332
   1792,    354,    353,    332,    333
   1793,    332,    331,    310,    311
   1794,    333,    332,    311,    312
   1795,    311,    310,    289,    290
   1796,    312,    311,    290,    291
   1797,    290,    289,    268,    269
   1798,    291,    290,    269,    270
   1799,    269,    268,    245,    248
   1800,    270,    269,    248,    249
   1801,    248,    245,    244,    246
   1802,    249,    248,    246,    247
   1803,   1515,   1516,   1565,   1564
   1804,   1514,   1515,   1564,   1563
   1805,   1564,   1565,   1612,   1611
   1806,   1563,   1564,   1611,   1610
   1807,   1611,   1612,   1657,   1656
   1808,   1610,   1611,   1656,   1655
   1809,   1656,   1657,   1727,   1728
   1810,   1655,   1656,   1728,   1726
   1811,   1728,   1727,   1730,   1731
   1812,   1726,   1728,   1731,   1837
   1813,   1731,   1730,   1745,   1746
   1814,   1837,   1731,   1746,   1858
   1815,   1746,   1745,   1747,   1779
   1816,   1858,   1746,   1779,   1860
   1817,   1779,   1747,   1780,   1781
   1818,   1860,   1779,   1781,   1861
   1819,   1781,   1780,   1782,   1784
   1820,   1861,   1781,   1784,   1863
   1821,   1784,   1782,   1783,   1785
   1822,   1863,   1784,   1785,   1864
   1823,   1515,   1514,   1463,   1464
   1824,   1516,   1515,   1464,   1465
   1825,   1464,   1463,   1410,   1411
   1826,   1465,   1464,   1411,   1412
   1827,   1411,   1410,   1314,   1315
   1828,   1412,   1411,   1315,   1316
   1829,   1315,   1314,   1257,   1258
   1830,   1316,   1315,   1258,   1259
   1831,   1258,   1257,   1198,   1199
   1832,   1259,   1258,   1199,   1200
   1833,   1199,   1198,   1137,   1138
   1834,   1200,   1199,   1138,   1139
   1835,   1138,   1137,   1074,   1075
   1836,   1139,   1138,   1075,   1076
   1837,   1075,   1074,   1009,   1010
   1838,   1076,   1075,   1010,   1011
   1839,   1010,   1009,    942,    943
   1840,   1011,   1010,    943,    944
   1841,    227,    259,    258,    225
   1842,    226,    227,    225,    224
   1843,    225,    258,    257,    223
   1844,    224,    225,    223,    222
   1845,    223,    257,    256,    221
   1846,    222,    223,    221,    220
   1847,    221,    256,    255,    219
   1848,    220,    221,    219,    218
   1849,    219,    255,    254,    217
   1850,    218,    219,    217,    216
   1851,    217,    254,    253,    215
   1852,    216,    217,    215,    214
   1853,    215,    253,    252,    213
   1854,    214,    215,    213,    212
   1855,    213,    252,    251,    211
   1856,    212,    213,    211,    210
   1857,    211,    251,    250,    209
   1858,    210,    211,    209,    208
   1859,    209,    250,    205,    207
   1860,    208,    209,    207,    206
   1861,    260,    259,    227,    229
   1862,    261,    260,    229,    231
   1863,    262,    261,    231,    233
   1864,    263,    262,    233,    235
   1865,    264,    263,    235,    237
   1866,    265,    264,    237,    239
   1867,    266,    265,    239,    241
   1868,    267,    266,    241,    243
   1869,    268,    267,    243,    245
   1870,    229,    227,    226,    228
   1871,    231,    229,    228,    230
   1872,    233,    231,    230,    232
   1873,    235,    233,    232,    234
   1874,    237,    235,    234,    236
   1875,    239,    237,    236,    238
   1876,    241,    239,    238,    240
   1877,    243,    241,    240,    242
   1878,    245,    243,    242,    244
****STEP 1*******************************
*STEP, AMPLITUDE=RAMP, PERTURBATION, INC=10000
Static Analysis
***STATIC, RIKS
**  0.01,   1.0,   5.0e-5,  0.0
*STATIC
  0.02,   1.0
*CONTROLS, PARAMETERS=FIELD
   1.e-5
*CONTROLS, PARAMETERS=TIME INCREMENTATION
   50
**** Randbedingungen
*AMPLITUDE, NAME=DISPL1
  0.0, 0.0,  1.0, 0.0
*BOUNDARY, OP=NEW, AMPLITUDE=DISPL1
        270,  2,2,      0
        865,  2,2,      0
         45,  2,2,      0
       1682,  2,2,      0
       1516,  1,2,      0
       1565,  1,2,      0
*AMPLITUDE, NAME=LOAD1
  0.0, 0.0,  1.0, 1.0
*CLOAD,OP=NEW, AMPLITUDE=LOAD1
        12,    1, 0.010
        13,    1, 0.010
**        12,    1, 0.005
**        13,    1, 0.005
****      1516,    1,-0.005
****      1565,    1,-0.005
*EL FILE, FREQUENCY=1.
S
E
*NODE FILE, FREQUENCY=1.
U
*END STEP
**STEP 2*******************************
*STEP, AMPLITUDE=RAMP, PERTURBATION, INC=10000
 Static Analysis
***STATIC, RIKS
**  0.002,   1.35,   5e-7,  1.0
*STATIC
  0.001,   1.35
*CONTROLS, PARAMETERS=FIELD
   1.e-5
*CONTROLS, PARAMETERS=TIME INCREMENTATION
   50
*AMPLITUDE, NAME=DISPL2
  1.0, 0.0,  1.35, 0.35
*BOUNDARY, OP=NEW, AMPLITUDE=DISPL2
       270,  2,2,     -0.000025
       865,  2,2,     -0.000025
        45,  2,2,      0.000025
      1682,  2,2,      0.000025
       1516,  1,2,      0
       1565,  1,2,      0
*AMPLITUDE, NAME=LOAD2
  1.0, 1.0,  1.35, 1.0
*CLOAD,OP=NEW, AMPLITUDE=LOAD2
        12,    1, 0.010
        13,    1, 0.010
**        12,    1, 0.005
**        13,    1, 0.005
****      1516,    1,-0.005
****      1565,    1,-0.005
*EL FILE, FREQUENCY=1.0
S
E
*NODE FILE, FREQUENCY=1.0
U
*END STEP
**STEP 3*******************************
***STEP, AMPLITUDE=RAMP, PERTURBATION, INC=10000
*****SOLUTION TECHNIQUE, TYPE=QUASI-NEWTON
*****Static Analysis
*******STATIC, RIKS
******  0.002,   2.00,   5e-6,  0.5
***STATIC
**  0.65,   2
***CONTROLS, PARAMETERS=FIELD
**   1.e-5
***CONTROLS, PARAMETERS=TIME INCREMENTATION
**   50
***AMPLITUDE, NAME=DISPL3
**  1.35, 0.35,  2.00, 1.00
***BOUNDARY, OP=NEW, AMPLITUDE=DISPL3
**       270,  2,2,     -0.000025
**       865,  2,2,     -0.000025
**        45,  2,2,      0.000025
**      1682,  2,2,      0.000025
**       1516,  1,2,      0
**       1565,  1,2,      0
***AMPLITUDE, NAME=LOAD3
**  1.35, 1.0,  2.00, 1.0
***CLOAD,OP=NEW, AMPLITUDE=LOAD3
**        12,    1, 0.005
**        13,    1, 0.005
****      1516,    1,-0.005
****      1565,    1,-0.005
***EL FILE, FREQUENCY=2.0
**S
**E
***NODE FILE, FREQUENCY=2.0
**U
***END STEP
********************************************************
