Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
8874, -2.195e-03,  4.390e-04, -2.715e+01,  0.000e+00, _ ,  4.818e+03,  7.184e+04, -9.551e+03
8875, -2.195e-03,  4.390e-04, -2.714e+01,  0.000e+00, _ ,  4.815e+03,  7.184e+04, -9.554e+03
8876, -2.195e-03,  4.391e-04, -2.714e+01,  9.308e-16, _ ,  4.812e+03,  7.184e+04, -9.557e+03
8877, -2.196e-03,  4.391e-04, -2.714e+01,  9.306e-16, _ ,  4.809e+03,  7.185e+04, -9.560e+03
8878, -2.196e-03,  4.392e-04, -2.714e+01,  9.304e-16, _ ,  4.807e+03,  7.185e+04, -9.563e+03
8879, -2.196e-03,  4.392e-04, -2.713e+01,  6.977e-16, _ ,  4.804e+03,  7.185e+04, -9.566e+03
8880, -2.196e-03,  4.393e-04, -2.713e+01,  6.976e-16, _ ,  4.801e+03,  7.185e+04, -9.569e+03
8881, -2.197e-03,  4.393e-04, -2.713e+01,  6.974e-16, _ ,  4.798e+03,  7.185e+04, -9.572e+03
8882, -2.197e-03,  4.394e-04, -2.713e+01,  6.973e-16, _ ,  4.795e+03,  7.185e+04, -9.575e+03
8883, -2.197e-03,  4.394e-04, -2.712e+01,  6.971e-16, _ ,  4.793e+03,  7.185e+04, -9.578e+03
8884, -2.197e-03,  4.395e-04, -2.712e+01,  4.647e-16, _ ,  4.790e+03,  7.185e+04, -9.581e+03
8885, -2.198e-03,  4.395e-04, -2.712e+01,  4.646e-16, _ ,  4.787e+03,  7.185e+04, -9.584e+03
8886, -2.198e-03,  4.396e-04, -2.712e+01,  4.645e-16, _ ,  4.784e+03,  7.186e+04, -9.587e+03
8887, -2.198e-03,  4.396e-04, -2.711e+01,  4.644e-16, _ ,  4.782e+03,  7.186e+04, -9.590e+03
8888, -2.198e-03,  4.397e-04, -2.711e+01,  4.643e-16, _ ,  4.779e+03,  7.186e+04, -9.593e+03
8889, -2.199e-03,  4.397e-04, -2.711e+01,  2.321e-16, _ ,  4.776e+03,  7.186e+04, -9.596e+03
8890, -2.199e-03,  4.398e-04, -2.711e+01,  2.321e-16, _ ,  4.773e+03,  7.186e+04, -9.599e+03
8891, -2.199e-03,  4.398e-04, -2.710e+01,  2.320e-16, _ ,  4.770e+03,  7.186e+04, -9.602e+03
8892, -2.199e-03,  4.399e-04, -2.710e+01,  2.320e-16, _ ,  4.768e+03,  7.186e+04, -9.605e+03
8893, -2.200e-03,  4.399e-04, -2.710e+01,  2.319e-16, _ ,  4.765e+03,  7.186e+04, -9.608e+03
8894, -2.200e-03,  4.400e-04, -2.710e+01,  0.000e+00, _ ,  4.762e+03,  7.187e+04, -9.611e+03
8895, -2.200e-03,  4.400e-04, -2.710e+01,  0.000e+00, _ ,  4.759e+03,  7.187e+04, -9.614e+03
8896, -2.200e-03,  4.401e-04, -2.709e+01,  0.000e+00, _ ,  4.757e+03,  7.187e+04, -9.617e+03
8897, -2.201e-03,  4.401e-04, -2.709e+01,  0.000e+00, _ ,  4.754e+03,  7.187e+04, -9.620e+03
8898, -2.201e-03,  4.402e-04, -2.709e+01,  0.000e+00, _ ,  4.751e+03,  7.187e+04, -9.623e+03
8899, -2.201e-03,  4.402e-04, -2.709e+01,  0.000e+00, _ ,  4.748e+03,  7.187e+04, -9.626e+03
8900, -2.201e-03,  4.403e-04, -2.708e+01,  0.000e+00, _ ,  4.746e+03,  7.187e+04, -9.629e+03
8901, -2.202e-03,  4.403e-04, -2.708e+01,  9.262e-16, _ ,  4.743e+03,  7.187e+04, -9.632e+03
8902, -2.202e-03,  4.404e-04, -2.708e+01,  9.260e-16, _ ,  4.740e+03,  7.188e+04, -9.635e+03
8903, -2.202e-03,  4.404e-04, -2.708e+01,  9.258e-16, _ ,  4.737e+03,  7.188e+04, -9.638e+03
8904, -2.202e-03,  4.405e-04, -2.707e+01,  6.942e-16, _ ,  4.735e+03,  7.188e+04, -9.641e+03
8905, -2.203e-03,  4.405e-04, -2.707e+01,  6.941e-16, _ ,  4.732e+03,  7.188e+04, -9.644e+03
8906, -2.203e-03,  4.406e-04, -2.707e+01,  6.939e-16, _ ,  4.729e+03,  7.188e+04, -9.647e+03
8907, -2.203e-03,  4.406e-04, -2.707e+01,  6.938e-16, _ ,  4.726e+03,  7.188e+04, -9.650e+03
8908, -2.203e-03,  4.407e-04, -2.706e+01,  6.937e-16, _ ,  4.723e+03,  7.188e+04, -9.653e+03
8909, -2.204e-03,  4.407e-04, -2.706e+01,  4.623e-16, _ ,  4.721e+03,  7.188e+04, -9.656e+03
8910, -2.204e-03,  4.408e-04, -2.706e+01,  4.622e-16, _ ,  4.718e+03,  7.188e+04, -9.659e+03
8911, -2.204e-03,  4.408e-04, -2.706e+01,  4.622e-16, _ ,  4.715e+03,  7.189e+04, -9.662e+03
8912, -2.204e-03,  4.409e-04, -2.705e+01,  4.621e-16, _ ,  4.712e+03,  7.189e+04, -9.665e+03
8913, -2.205e-03,  4.409e-04, -2.705e+01,  4.620e-16, _ ,  4.710e+03,  7.189e+04, -9.668e+03
8914, -2.205e-03,  4.410e-04, -2.705e+01,  2.309e-16, _ ,  4.707e+03,  7.189e+04, -9.671e+03
8915, -2.205e-03,  4.410e-04, -2.705e+01,  2.309e-16, _ ,  4.704e+03,  7.189e+04, -9.674e+03
8916, -2.205e-03,  4.410e-04, -2.705e+01,  2.308e-16, _ ,  4.701e+03,  7.189e+04, -9.677e+03
8917, -2.205e-03,  4.411e-04, -2.704e+01,  2.308e-16, _ ,  4.699e+03,  7.189e+04, -9.680e+03
8918, -2.206e-03,  4.411e-04, -2.704e+01,  2.308e-16, _ ,  4.696e+03,  7.189e+04, -9.683e+03
8919, -2.206e-03,  4.412e-04, -2.704e+01,  0.000e+00, _ ,  4.693e+03,  7.189e+04, -9.686e+03
8920, -2.206e-03,  4.412e-04, -2.704e+01,  0.000e+00, _ ,  4.690e+03,  7.190e+04, -9.689e+03
8921, -2.206e-03,  4.413e-04, -2.703e+01,  0.000e+00, _ ,  4.688e+03,  7.190e+04, -9.692e+03
8922, -2.207e-03,  4.413e-04, -2.703e+01,  0.000e+00, _ ,  4.685e+03,  7.190e+04, -9.695e+03
8923, -2.207e-03,  4.414e-04, -2.703e+01,  0.000e+00, _ ,  4.682e+03,  7.190e+04, -9.698e+03
8924, -2.207e-03,  4.414e-04, -2.703e+01,  0.000e+00, _ ,  4.679e+03,  7.190e+04, -9.701e+03
8925, -2.207e-03,  4.415e-04, -2.702e+01,  0.000e+00, _ ,  4.677e+03,  7.190e+04, -9.704e+03
8926, -2.208e-03,  4.415e-04, -2.702e+01,  9.215e-16, _ ,  4.674e+03,  7.190e+04, -9.707e+03
8927, -2.208e-03,  4.416e-04, -2.702e+01,  9.214e-16, _ ,  4.671e+03,  7.190e+04, -9.710e+03
8928, -2.208e-03,  4.416e-04, -2.702e+01,  9.212e-16, _ ,  4.668e+03,  7.190e+04, -9.713e+03
8929, -2.208e-03,  4.417e-04, -2.701e+01,  6.907e-16, _ ,  4.666e+03,  7.191e+04, -9.716e+03
8930, -2.209e-03,  4.417e-04, -2.701e+01,  6.906e-16, _ ,  4.663e+03,  7.191e+04, -9.718e+03
8931, -2.209e-03,  4.418e-04, -2.701e+01,  6.905e-16, _ ,  4.660e+03,  7.191e+04, -9.721e+03
8932, -2.209e-03,  4.418e-04, -2.701e+01,  6.903e-16, _ ,  4.657e+03,  7.191e+04, -9.724e+03
8933, -2.209e-03,  4.419e-04, -2.700e+01,  6.902e-16, _ ,  4.655e+03,  7.191e+04, -9.727e+03
8934, -2.210e-03,  4.419e-04, -2.700e+01,  4.600e-16, _ ,  4.652e+03,  7.191e+04, -9.730e+03
8935, -2.210e-03,  4.420e-04, -2.700e+01,  4.599e-16, _ ,  4.649e+03,  7.191e+04, -9.733e+03
8936, -2.210e-03,  4.420e-04, -2.700e+01,  4.598e-16, _ ,  4.646e+03,  7.191e+04, -9.736e+03
8937, -2.210e-03,  4.421e-04, -2.699e+01,  4.598e-16, _ ,  4.644e+03,  7.191e+04, -9.739e+03
8938, -2.211e-03,  4.421e-04, -2.699e+01,  4.597e-16, _ ,  4.641e+03,  7.192e+04, -9.742e+03
8939, -2.211e-03,  4.422e-04, -2.699e+01,  2.298e-16, _ ,  4.638e+03,  7.192e+04, -9.745e+03
8940, -2.211e-03,  4.422e-04, -2.699e+01,  2.297e-16, _ ,  4.635e+03,  7.192e+04, -9.748e+03
8941, -2.211e-03,  4.423e-04, -2.699e+01,  2.297e-16, _ ,  4.633e+03,  7.192e+04, -9.751e+03
8942, -2.212e-03,  4.423e-04, -2.698e+01,  2.296e-16, _ ,  4.630e+03,  7.192e+04, -9.754e+03
8943, -2.212e-03,  4.424e-04, -2.698e+01,  2.296e-16, _ ,  4.627e+03,  7.192e+04, -9.757e+03
8944, -2.212e-03,  4.424e-04, -2.698e+01,  0.000e+00, _ ,  4.625e+03,  7.192e+04, -9.760e+03
8945, -2.212e-03,  4.425e-04, -2.698e+01,  0.000e+00, _ ,  4.622e+03,  7.192e+04, -9.763e+03
8946, -2.213e-03,  4.425e-04, -2.697e+01,  0.000e+00, _ ,  4.619e+03,  7.192e+04, -9.766e+03
8947, -2.213e-03,  4.426e-04, -2.697e+01,  0.000e+00, _ ,  4.616e+03,  7.192e+04, -9.769e+03
8948, -2.213e-03,  4.426e-04, -2.697e+01,  0.000e+00, _ ,  4.614e+03,  7.193e+04, -9.772e+03
8949, -2.213e-03,  4.427e-04, -2.697e+01,  0.000e+00, _ ,  4.611e+03,  7.193e+04, -9.775e+03
8950, -2.214e-03,  4.427e-04, -2.696e+01,  0.000e+00, _ ,  4.608e+03,  7.193e+04, -9.777e+03
8951, -2.214e-03,  4.428e-04, -2.696e+01,  9.169e-16, _ ,  4.605e+03,  7.193e+04, -9.780e+03
8952, -2.214e-03,  4.428e-04, -2.696e+01,  9.167e-16, _ ,  4.603e+03,  7.193e+04, -9.783e+03
8953, -2.214e-03,  4.429e-04, -2.696e+01,  9.165e-16, _ ,  4.600e+03,  7.193e+04, -9.786e+03
8954, -2.215e-03,  4.429e-04, -2.695e+01,  6.873e-16, _ ,  4.597e+03,  7.193e+04, -9.789e+03
8955, -2.215e-03,  4.430e-04, -2.695e+01,  6.871e-16, _ ,  4.594e+03,  7.193e+04, -9.792e+03
8956, -2.215e-03,  4.430e-04, -2.695e+01,  6.870e-16, _ ,  4.592e+03,  7.193e+04, -9.795e+03
8957, -2.215e-03,  4.431e-04, -2.695e+01,  6.869e-16, _ ,  4.589e+03,  7.194e+04, -9.798e+03
8958, -2.216e-03,  4.431e-04, -2.694e+01,  6.867e-16, _ ,  4.586e+03,  7.194e+04, -9.801e+03
8959, -2.216e-03,  4.432e-04, -2.694e+01,  4.577e-16, _ ,  4.584e+03,  7.194e+04, -9.804e+03
8960, -2.216e-03,  4.432e-04, -2.694e+01,  4.576e-16, _ ,  4.581e+03,  7.194e+04, -9.807e+03
8961, -2.216e-03,  4.433e-04, -2.694e+01,  4.575e-16, _ ,  4.578e+03,  7.194e+04, -9.810e+03
8962, -2.217e-03,  4.433e-04, -2.693e+01,  4.574e-16, _ ,  4.575e+03,  7.194e+04, -9.813e+03
8963, -2.217e-03,  4.434e-04, -2.693e+01,  4.573e-16, _ ,  4.573e+03,  7.194e+04, -9.816e+03
8964, -2.217e-03,  4.434e-04, -2.693e+01,  2.286e-16, _ ,  4.570e+03,  7.194e+04, -9.818e+03
8965, -2.217e-03,  4.435e-04, -2.693e+01,  2.286e-16, _ ,  4.567e+03,  7.194e+04, -9.821e+03
8966, -2.218e-03,  4.435e-04, -2.692e+01,  2.285e-16, _ ,  4.564e+03,  7.194e+04, -9.824e+03
8967, -2.218e-03,  4.436e-04, -2.692e+01,  2.285e-16, _ ,  4.562e+03,  7.194e+04, -9.827e+03
8968, -2.218e-03,  4.436e-04, -2.692e+01,  2.284e-16, _ ,  4.559e+03,  7.195e+04, -9.830e+03
8969, -2.218e-03,  4.437e-04, -2.692e+01,  0.000e+00, _ ,  4.556e+03,  7.195e+04, -9.833e+03
8970, -2.219e-03,  4.437e-04, -2.692e+01,  0.000e+00, _ ,  4.554e+03,  7.195e+04, -9.836e+03
8971, -2.219e-03,  4.438e-04, -2.691e+01,  0.000e+00, _ ,  4.551e+03,  7.195e+04, -9.839e+03
8972, -2.219e-03,  4.438e-04, -2.691e+01,  0.000e+00, _ ,  4.548e+03,  7.195e+04, -9.842e+03
8973, -2.219e-03,  4.439e-04, -2.691e+01,  0.000e+00, _ ,  4.545e+03,  7.195e+04, -9.845e+03
8974, -2.220e-03,  4.439e-04, -2.691e+01,  0.000e+00, _ ,  4.543e+03,  7.195e+04, -9.848e+03
8975, -2.220e-03,  4.440e-04, -2.690e+01,  0.000e+00, _ ,  4.540e+03,  7.195e+04, -9.850e+03
8976, -2.220e-03,  4.440e-04, -2.690e+01,  9.123e-16, _ ,  4.537e+03,  7.195e+04, -9.853e+03
8977, -2.220e-03,  4.441e-04, -2.690e+01,  9.121e-16, _ ,  4.535e+03,  7.195e+04, -9.856e+03
8978, -2.221e-03,  4.441e-04, -2.690e+01,  9.119e-16, _ ,  4.532e+03,  7.196e+04, -9.859e+03
8979, -2.221e-03,  4.442e-04, -2.689e+01,  6.838e-16, _ ,  4.529e+03,  7.196e+04, -9.862e+03
8980, -2.221e-03,  4.442e-04, -2.689e+01,  6.837e-16, _ ,  4.526e+03,  7.196e+04, -9.865e+03
8981, -2.221e-03,  4.443e-04, -2.689e+01,  6.835e-16, _ ,  4.524e+03,  7.196e+04, -9.868e+03
8982, -2.222e-03,  4.443e-04, -2.689e+01,  6.834e-16, _ ,  4.521e+03,  7.196e+04, -9.871e+03
8983, -2.222e-03,  4.444e-04, -2.688e+01,  6.833e-16, _ ,  4.518e+03,  7.196e+04, -9.874e+03
8984, -2.222e-03,  4.444e-04, -2.688e+01,  4.554e-16, _ ,  4.516e+03,  7.196e+04, -9.877e+03
8985, -2.222e-03,  4.445e-04, -2.688e+01,  4.553e-16, _ ,  4.513e+03,  7.196e+04, -9.879e+03
8986, -2.223e-03,  4.445e-04, -2.688e+01,  4.552e-16, _ ,  4.510e+03,  7.196e+04, -9.882e+03
8987, -2.223e-03,  4.446e-04, -2.687e+01,  4.551e-16, _ ,  4.507e+03,  7.196e+04, -9.885e+03
8988, -2.223e-03,  4.446e-04, -2.687e+01,  4.550e-16, _ ,  4.505e+03,  7.196e+04, -9.888e+03
8989, -2.223e-03,  4.447e-04, -2.687e+01,  2.275e-16, _ ,  4.502e+03,  7.197e+04, -9.891e+03
8990, -2.224e-03,  4.447e-04, -2.687e+01,  2.274e-16, _ ,  4.499e+03,  7.197e+04, -9.894e+03
8991, -2.224e-03,  4.448e-04, -2.686e+01,  2.274e-16, _ ,  4.497e+03,  7.197e+04, -9.897e+03
8992, -2.224e-03,  4.448e-04, -2.686e+01,  2.273e-16, _ ,  4.494e+03,  7.197e+04, -9.900e+03
8993, -2.224e-03,  4.449e-04, -2.686e+01,  2.273e-16, _ ,  4.491e+03,  7.197e+04, -9.903e+03
8994, -2.225e-03,  4.449e-04, -2.686e+01,  0.000e+00, _ ,  4.488e+03,  7.197e+04, -9.905e+03
8995, -2.225e-03,  4.450e-04, -2.685e+01,  0.000e+00, _ ,  4.486e+03,  7.197e+04, -9.908e+03
8996, -2.225e-03,  4.450e-04, -2.685e+01,  0.000e+00, _ ,  4.483e+03,  7.197e+04, -9.911e+03
8997, -2.225e-03,  4.451e-04, -2.685e+01,  0.000e+00, _ ,  4.480e+03,  7.197e+04, -9.914e+03
8998, -2.226e-03,  4.451e-04, -2.685e+01,  0.000e+00, _ ,  4.478e+03,  7.197e+04, -9.917e+03
8999, -2.226e-03,  4.452e-04, -2.684e+01,  0.000e+00, _ ,  4.475e+03,  7.197e+04, -9.920e+03
9000, -2.226e-03,  4.452e-04, -2.684e+01,  0.000e+00, _ ,  4.472e+03,  7.197e+04, -9.923e+03
9001, -2.226e-03,  4.453e-04, -2.684e+01,  9.077e-16, _ ,  4.470e+03,  7.198e+04, -9.926e+03
9002, -2.227e-03,  4.453e-04, -2.684e+01,  9.075e-16, _ ,  4.467e+03,  7.198e+04, -9.928e+03
9003, -2.227e-03,  4.454e-04, -2.683e+01,  9.073e-16, _ ,  4.464e+03,  7.198e+04, -9.931e+03
9004, -2.227e-03,  4.454e-04, -2.683e+01,  6.804e-16, _ ,  4.461e+03,  7.198e+04, -9.934e+03
9005, -2.227e-03,  4.455e-04, -2.683e+01,  6.802e-16, _ ,  4.459e+03,  7.198e+04, -9.937e+03
9006, -2.228e-03,  4.455e-04, -2.683e+01,  6.801e-16, _ ,  4.456e+03,  7.198e+04, -9.940e+03
9007, -2.228e-03,  4.456e-04, -2.682e+01,  6.799e-16, _ ,  4.453e+03,  7.198e+04, -9.943e+03
9008, -2.228e-03,  4.456e-04, -2.682e+01,  6.798e-16, _ ,  4.451e+03,  7.198e+04, -9.946e+03
9009, -2.228e-03,  4.456e-04, -2.682e+01,  4.531e-16, _ ,  4.448e+03,  7.198e+04, -9.949e+03
9010, -2.228e-03,  4.457e-04, -2.682e+01,  4.530e-16, _ ,  4.445e+03,  7.198e+04, -9.951e+03
9011, -2.229e-03,  4.457e-04, -2.681e+01,  4.529e-16, _ ,  4.443e+03,  7.198e+04, -9.954e+03
9012, -2.229e-03,  4.458e-04, -2.681e+01,  4.528e-16, _ ,  4.440e+03,  7.198e+04, -9.957e+03
9013, -2.229e-03,  4.458e-04, -2.681e+01,  4.527e-16, _ ,  4.437e+03,  7.199e+04, -9.960e+03
9014, -2.229e-03,  4.459e-04, -2.681e+01,  2.263e-16, _ ,  4.434e+03,  7.199e+04, -9.963e+03
9015, -2.230e-03,  4.459e-04, -2.680e+01,  2.263e-16, _ ,  4.432e+03,  7.199e+04, -9.966e+03
9016, -2.230e-03,  4.460e-04, -2.680e+01,  2.262e-16, _ ,  4.429e+03,  7.199e+04, -9.969e+03
9017, -2.230e-03,  4.460e-04, -2.680e+01,  2.262e-16, _ ,  4.426e+03,  7.199e+04, -9.971e+03
9018, -2.230e-03,  4.461e-04, -2.680e+01,  2.261e-16, _ ,  4.424e+03,  7.199e+04, -9.974e+03
9019, -2.231e-03,  4.461e-04, -2.680e+01,  0.000e+00, _ ,  4.421e+03,  7.199e+04, -9.977e+03
9020, -2.231e-03,  4.462e-04, -2.679e+01,  0.000e+00, _ ,  4.418e+03,  7.199e+04, -9.980e+03
9021, -2.231e-03,  4.462e-04, -2.679e+01,  0.000e+00, _ ,  4.416e+03,  7.199e+04, -9.983e+03
9022, -2.231e-03,  4.463e-04, -2.679e+01,  0.000e+00, _ ,  4.413e+03,  7.199e+04, -9.986e+03
9023, -2.232e-03,  4.463e-04, -2.679e+01,  0.000e+00, _ ,  4.410e+03,  7.199e+04, -9.989e+03
9024, -2.232e-03,  4.464e-04, -2.678e+01,  0.000e+00, _ ,  4.408e+03,  7.199e+04, -9.991e+03
9025, -2.232e-03,  4.464e-04, -2.678e+01,  0.000e+00, _ ,  4.405e+03,  7.200e+04, -9.994e+03
9026, -2.232e-03,  4.465e-04, -2.678e+01,  9.031e-16, _ ,  4.402e+03,  7.200e+04, -9.997e+03
9027, -2.233e-03,  4.465e-04, -2.678e+01,  9.029e-16, _ ,  4.399e+03,  7.200e+04, -1.000e+04
9028, -2.233e-03,  4.466e-04, -2.677e+01,  9.027e-16, _ ,  4.397e+03,  7.200e+04, -1.000e+04
9029, -2.233e-03,  4.466e-04, -2.677e+01,  6.769e-16, _ ,  4.394e+03,  7.200e+04, -1.001e+04
9030, -2.233e-03,  4.467e-04, -2.677e+01,  6.768e-16, _ ,  4.391e+03,  7.200e+04, -1.001e+04
9031, -2.234e-03,  4.467e-04, -2.677e+01,  6.766e-16, _ ,  4.389e+03,  7.200e+04, -1.001e+04
9032, -2.234e-03,  4.468e-04, -2.676e+01,  6.765e-16, _ ,  4.386e+03,  7.200e+04, -1.001e+04
9033, -2.234e-03,  4.468e-04, -2.676e+01,  6.764e-16, _ ,  4.383e+03,  7.200e+04, -1.002e+04
9034, -2.234e-03,  4.469e-04, -2.676e+01,  4.508e-16, _ ,  4.381e+03,  7.200e+04, -1.002e+04
9035, -2.235e-03,  4.469e-04, -2.676e+01,  4.507e-16, _ ,  4.378e+03,  7.200e+04, -1.002e+04
9036, -2.235e-03,  4.470e-04, -2.675e+01,  4.506e-16, _ ,  4.375e+03,  7.200e+04, -1.003e+04
9037, -2.235e-03,  4.470e-04, -2.675e+01,  4.505e-16, _ ,  4.373e+03,  7.200e+04, -1.003e+04
9038, -2.235e-03,  4.471e-04, -2.675e+01,  4.505e-16, _ ,  4.370e+03,  7.201e+04, -1.003e+04
9039, -2.236e-03,  4.471e-04, -2.675e+01,  2.252e-16, _ ,  4.367e+03,  7.201e+04, -1.003e+04
9040, -2.236e-03,  4.472e-04, -2.674e+01,  2.251e-16, _ ,  4.365e+03,  7.201e+04, -1.004e+04
9041, -2.236e-03,  4.472e-04, -2.674e+01,  2.251e-16, _ ,  4.362e+03,  7.201e+04, -1.004e+04
9042, -2.236e-03,  4.473e-04, -2.674e+01,  2.250e-16, _ ,  4.359e+03,  7.201e+04, -1.004e+04
9043, -2.237e-03,  4.473e-04, -2.674e+01,  2.250e-16, _ ,  4.357e+03,  7.201e+04, -1.005e+04
9044, -2.237e-03,  4.474e-04, -2.673e+01,  0.000e+00, _ ,  4.354e+03,  7.201e+04, -1.005e+04
9045, -2.237e-03,  4.474e-04, -2.673e+01,  0.000e+00, _ ,  4.351e+03,  7.201e+04, -1.005e+04
9046, -2.237e-03,  4.475e-04, -2.673e+01,  0.000e+00, _ ,  4.349e+03,  7.201e+04, -1.005e+04
9047, -2.238e-03,  4.475e-04, -2.673e+01,  0.000e+00, _ ,  4.346e+03,  7.201e+04, -1.006e+04
9048, -2.238e-03,  4.476e-04, -2.672e+01,  0.000e+00, _ ,  4.343e+03,  7.201e+04, -1.006e+04
9049, -2.238e-03,  4.476e-04, -2.672e+01,  0.000e+00, _ ,  4.341e+03,  7.201e+04, -1.006e+04
9050, -2.238e-03,  4.477e-04, -2.672e+01,  0.000e+00, _ ,  4.338e+03,  7.201e+04, -1.006e+04
9051, -2.239e-03,  4.477e-04, -2.672e+01,  8.985e-16, _ ,  4.335e+03,  7.201e+04, -1.007e+04
9052, -2.239e-03,  4.478e-04, -2.671e+01,  8.983e-16, _ ,  4.332e+03,  7.202e+04, -1.007e+04
9053, -2.239e-03,  4.478e-04, -2.671e+01,  8.982e-16, _ ,  4.330e+03,  7.202e+04, -1.007e+04
9054, -2.239e-03,  4.479e-04, -2.671e+01,  6.735e-16, _ ,  4.327e+03,  7.202e+04, -1.008e+04
9055, -2.240e-03,  4.479e-04, -2.671e+01,  6.733e-16, _ ,  4.324e+03,  7.202e+04, -1.008e+04
9056, -2.240e-03,  4.480e-04, -2.670e+01,  6.732e-16, _ ,  4.322e+03,  7.202e+04, -1.008e+04
9057, -2.240e-03,  4.480e-04, -2.670e+01,  6.731e-16, _ ,  4.319e+03,  7.202e+04, -1.008e+04
9058, -2.240e-03,  4.481e-04, -2.670e+01,  6.729e-16, _ ,  4.316e+03,  7.202e+04, -1.009e+04
9059, -2.241e-03,  4.481e-04, -2.670e+01,  4.485e-16, _ ,  4.314e+03,  7.202e+04, -1.009e+04
9060, -2.241e-03,  4.482e-04, -2.669e+01,  4.484e-16, _ ,  4.311e+03,  7.202e+04, -1.009e+04
9061, -2.241e-03,  4.482e-04, -2.669e+01,  4.483e-16, _ ,  4.308e+03,  7.202e+04, -1.010e+04
9062, -2.241e-03,  4.483e-04, -2.669e+01,  4.483e-16, _ ,  4.306e+03,  7.202e+04, -1.010e+04
9063, -2.242e-03,  4.483e-04, -2.669e+01,  4.482e-16, _ ,  4.303e+03,  7.202e+04, -1.010e+04
9064, -2.242e-03,  4.484e-04, -2.668e+01,  2.240e-16, _ ,  4.300e+03,  7.202e+04, -1.010e+04
9065, -2.242e-03,  4.484e-04, -2.668e+01,  2.240e-16, _ ,  4.298e+03,  7.202e+04, -1.011e+04
9066, -2.242e-03,  4.485e-04, -2.668e+01,  2.239e-16, _ ,  4.295e+03,  7.202e+04, -1.011e+04
9067, -2.243e-03,  4.485e-04, -2.668e+01,  2.239e-16, _ ,  4.292e+03,  7.203e+04, -1.011e+04
9068, -2.243e-03,  4.486e-04, -2.667e+01,  2.239e-16, _ ,  4.290e+03,  7.203e+04, -1.012e+04
9069, -2.243e-03,  4.486e-04, -2.667e+01,  0.000e+00, _ ,  4.287e+03,  7.203e+04, -1.012e+04
9070, -2.243e-03,  4.487e-04, -2.667e+01,  0.000e+00, _ ,  4.285e+03,  7.203e+04, -1.012e+04
9071, -2.244e-03,  4.487e-04, -2.667e+01,  0.000e+00, _ ,  4.282e+03,  7.203e+04, -1.012e+04
9072, -2.244e-03,  4.488e-04, -2.666e+01,  0.000e+00, _ ,  4.279e+03,  7.203e+04, -1.013e+04
9073, -2.244e-03,  4.488e-04, -2.666e+01,  0.000e+00, _ ,  4.277e+03,  7.203e+04, -1.013e+04
9074, -2.244e-03,  4.489e-04, -2.666e+01,  0.000e+00, _ ,  4.274e+03,  7.203e+04, -1.013e+04
9075, -2.245e-03,  4.489e-04, -2.666e+01,  0.000e+00, _ ,  4.271e+03,  7.203e+04, -1.013e+04
9076, -2.245e-03,  4.490e-04, -2.665e+01,  8.940e-16, _ ,  4.269e+03,  7.203e+04, -1.014e+04
9077, -2.245e-03,  4.490e-04, -2.665e+01,  8.938e-16, _ ,  4.266e+03,  7.203e+04, -1.014e+04
9078, -2.245e-03,  4.491e-04, -2.665e+01,  8.936e-16, _ ,  4.263e+03,  7.203e+04, -1.014e+04
9079, -2.246e-03,  4.491e-04, -2.665e+01,  6.701e-16, _ ,  4.261e+03,  7.203e+04, -1.015e+04
9080, -2.246e-03,  4.492e-04, -2.664e+01,  6.699e-16, _ ,  4.258e+03,  7.203e+04, -1.015e+04
9081, -2.246e-03,  4.492e-04, -2.664e+01,  6.698e-16, _ ,  4.255e+03,  7.203e+04, -1.015e+04
9082, -2.246e-03,  4.493e-04, -2.664e+01,  6.696e-16, _ ,  4.253e+03,  7.203e+04, -1.015e+04
9083, -2.247e-03,  4.493e-04, -2.664e+01,  6.695e-16, _ ,  4.250e+03,  7.204e+04, -1.016e+04
9084, -2.247e-03,  4.494e-04, -2.663e+01,  4.462e-16, _ ,  4.247e+03,  7.204e+04, -1.016e+04
9085, -2.247e-03,  4.494e-04, -2.663e+01,  4.462e-16, _ ,  4.245e+03,  7.204e+04, -1.016e+04
9086, -2.247e-03,  4.495e-04, -2.663e+01,  4.461e-16, _ ,  4.242e+03,  7.204e+04, -1.017e+04
9087, -2.248e-03,  4.495e-04, -2.663e+01,  4.460e-16, _ ,  4.239e+03,  7.204e+04, -1.017e+04
9088, -2.248e-03,  4.496e-04, -2.662e+01,  4.459e-16, _ ,  4.237e+03,  7.204e+04, -1.017e+04
9089, -2.248e-03,  4.496e-04, -2.662e+01,  2.229e-16, _ ,  4.234e+03,  7.204e+04, -1.017e+04
9090, -2.248e-03,  4.497e-04, -2.662e+01,  2.229e-16, _ ,  4.231e+03,  7.204e+04, -1.018e+04
9091, -2.249e-03,  4.497e-04, -2.662e+01,  2.228e-16, _ ,  4.229e+03,  7.204e+04, -1.018e+04
9092, -2.249e-03,  4.498e-04, -2.661e+01,  2.228e-16, _ ,  4.226e+03,  7.204e+04, -1.018e+04
9093, -2.249e-03,  4.498e-04, -2.661e+01,  2.227e-16, _ ,  4.223e+03,  7.204e+04, -1.018e+04
